shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
1,1,DHL,3e41e829-202c-444a-be33-ec8cbb7735c1,2026-06-13 20:07:18.237873,2026-06-26 20:55:11.878041
2,2,UPS,4cdbb60d-5a06-4f62-a09b-029693e68ae1,2026-03-11 01:36:47.530046,2026-06-09 07:33:36.802382
3,3,USPS,20986d3c-7cd9-4161-a0c2-133eff38e447,2026-04-11 12:26:06.375727,2026-08-06 16:47:02.624146
4,4,UPS,16510fb9-e91c-43d9-9324-6661f4cffadd,2025-09-09 09:25:49.816054,2026-01-11 04:08:17.521417
5,5,UPS,1fca4bb2-d9ca-4bd3-8fc8-1085ffe70f6b,2026-04-19 03:40:13.946585,2026-06-30 14:20:12.446260
6,6,FedEx,982a6ed2-43cf-4725-abab-51b78b63b560,2026-04-24 12:01:48.279336,2026-04-26 22:59:47.308941
7,7,FedEx,fabb06af-ac49-43b1-9b6b-c26383628880,2025-11-26 13:31:35.141233,2026-08-04 00:06:23.662880
8,8,DHL,552af2b2-0352-4042-b1c9-e316cef1d6b6,2025-08-18 03:40:54.032703,2026-06-19 15:50:59.635630
9,9,USPS,4c1d9f57-a056-4f28-8ac6-7cc77be93171,2026-03-15 01:47:36.423734,2026-07-30 17:09:25.710830
10,10,UPS,2200c114-143c-4674-9a72-a3176f12b36e,2025-08-12 15:37:30.582227,2025-10-07 11:42:26.866902
11,11,UPS,be501df7-055c-46e9-be01-85b493a5bb4a,2026-04-02 03:12:08.073006,2026-07-13 18:38:25.716424
12,12,DHL,b6e95180-de6f-4881-9e81-ab5048a4bbf1,2025-09-17 21:55:55.218152,2026-01-15 01:54:15.746994
13,13,DHL,b117ee21-2745-4d09-91f2-8a30d7ec0be8,2026-01-09 20:45:29.832344,2026-04-29 06:17:03.684033
14,14,FedEx,dbaa35b0-20c7-492e-b213-1fa79685204c,2026-01-19 07:13:55.458658,2026-06-28 11:20:02.149438
15,15,UPS,656d9a05-a0a0-4e08-ab73-93f63aabf06a,2026-06-18 03:36:37.385489,2026-07-15 10:23:06.172834
