shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
1,1,UPS,d556e868-de94-4d26-9f52-58212fe9c076,2025-08-04 18:57:38.435691,2025-10-26 07:10:38.450161
2,2,FedEx,047deb62-7911-480e-8b25-f89b9bbeed80,2025-08-14 11:26:30.104673,2026-08-08 16:15:21.655179
3,3,FedEx,cded935e-7ebd-4aa0-8e1e-f7f59aab4d80,2026-04-23 03:50:14.761242,2026-08-09 07:22:40.581238
4,4,Amazon Logistics,4e29c245-1626-4fea-b716-a56c58208842,2025-12-29 17:04:19.053419,2026-05-19 06:39:43.800321
5,5,Amazon Logistics,eeb6c8aa-4349-4408-9447-3c14450284bf,2025-11-18 19:15:43.226338,2026-01-24 00:42:14.299553
6,6,Amazon Logistics,f481889a-f205-4567-b4de-5796c1a4fd10,2025-10-20 05:16:20.974273,2025-10-20 22:44:36.569996
7,7,Amazon Logistics,acecfe0c-8248-430a-9fc0-b7270b7bde30,2025-09-15 23:27:25.909775,2026-02-07 06:08:24.139476
8,8,UPS,d0f96c14-d6fb-4985-b56e-702eab7aff0f,2025-12-23 07:45:29.472547,2026-07-13 20:50:46.714684
9,9,UPS,8ca587d2-22ce-485f-a010-66ed7f1d0b6b,2026-03-04 11:47:25.995795,2026-04-29 01:04:34.161349
10,10,Amazon Logistics,c47df9f3-dd88-459e-9cd8-70838f05a0e1,2025-11-20 04:31:07.083548,2026-01-29 19:02:55.608973
11,11,DHL,1cecfa99-af50-4485-a565-8f6173b88826,2026-01-19 05:15:42.223182,2026-05-27 16:22:18.631577
12,12,Amazon Logistics,10dfe132-783f-4498-b5d7-d21beb5888ab,2026-04-30 20:42:44.128232,2026-07-30 18:32:52.730345
13,13,USPS,df662aa1-939a-47f8-a6e3-267c325fd55f,2026-01-16 01:10:18.287395,2026-07-29 17:41:41.264619
14,14,USPS,9d21a407-4e81-40ae-a242-f901ab380706,2025-11-12 18:39:29.088284,2026-05-13 14:32:06.292989
15,15,USPS,993f1002-7619-4013-a156-293ed53e986c,2025-09-10 06:54:00.077538,2026-04-02 03:21:43.906792
16,16,UPS,eabd4858-27d7-4a80-8998-7aef42bf0ad2,2025-09-30 04:58:42.814006,2025-12-16 04:55:24.550304
17,17,DHL,8324954d-5b4c-4876-bc29-95ee018700ab,2026-05-20 04:58:37.449219,2026-07-03 13:01:13.545895
18,18,UPS,cdb795d9-f300-4de1-9ee0-00db49ddc5ef,2025-08-26 00:17:25.362086,2025-10-19 20:21:55.438189
19,19,Amazon Logistics,4fa52a2f-667b-4aa8-b6ba-72d192f07465,2026-06-13 05:49:38.364034,2026-06-13 10:49:35.247022
20,20,FedEx,f0e90d96-e4e5-4b08-a7c8-4a18b998bb30,2026-06-16 08:36:24.331052,2026-07-07 04:55:30.620634
21,21,UPS,4417eee8-b487-4cdf-94b1-579d252354f3,2025-10-14 10:36:20.282622,2026-02-17 15:46:52.227647
22,22,FedEx,971bba50-0e5e-489e-968b-42326ac51223,2025-12-17 08:01:15.586176,2026-05-13 09:18:31.841031
23,23,DHL,63e52c16-ec29-4542-8c62-a73788115b5f,2025-12-28 18:19:29.341824,2026-08-01 04:31:20.844486
24,24,Amazon Logistics,c4fb8da6-2218-4e6a-a8e9-868847c5db83,2026-03-13 13:05:14.585815,2026-07-25 18:47:02.252446
25,25,Amazon Logistics,4cc10896-470f-426b-8e87-b5700354ca47,2026-03-19 20:30:44.566298,2026-03-29 18:38:35.192306
26,26,DHL,6f28f5f8-a636-4540-855a-8e0ebd8bb61d,2026-06-21 08:09:50.222782,2026-07-22 16:46:02.942217
27,27,DHL,8ab06713-35e2-4539-ad22-1aa3d304c2b7,2025-10-07 01:34:45.481814,2026-05-28 17:40:08.980022
28,28,UPS,0984489c-7534-4078-a398-27209aae53e7,2026-06-19 02:12:08.079440,2026-07-14 17:39:10.662557
