shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
1,1,DHL,7e04af20-5dd2-46a0-8a80-539da8539ac9,2026-06-03 00:47:34.098670,2026-06-20 17:04:05.129499
2,2,Amazon Logistics,af528299-91b3-4922-8f2e-5cf11133b0df,2026-01-01 19:05:23.761075,2026-05-04 15:07:13.141515
3,3,UPS,cd500581-d6b7-4ccf-a00a-f928cda916ee,2026-06-08 08:02:57.663687,2026-07-21 14:36:36.171874
4,4,Amazon Logistics,f98a0257-0eba-465d-ba46-670591a61e9c,2026-04-19 20:33:00.787377,2026-06-23 01:59:10.668461
5,5,Amazon Logistics,e2adf752-972d-42d7-a086-63b406ed811c,2026-04-21 03:26:48.846308,2026-08-01 22:49:02.809426
6,6,FedEx,2e962cd1-5610-4570-a9a8-9dba98eb7712,2026-06-27 19:25:56.977534,2026-07-13 11:20:16.144750
7,7,USPS,90da0652-8fca-473b-be38-6d583bf497be,2026-02-14 22:05:12.245728,2026-05-22 06:04:51.700780
8,8,FedEx,7a48cba9-9c13-4b0d-860e-781f6889c736,2025-08-21 16:49:27.182500,2025-10-24 04:59:41.867449
9,9,DHL,c7fb3f7e-b57c-425c-aa8a-2736c642454e,2025-08-18 08:28:12.907228,2026-03-16 21:08:47.982034
10,10,DHL,303d1a1b-13c8-4b12-bc84-e1634badf7d4,2026-03-04 04:04:33.986762,2026-04-09 12:54:59.127855
11,11,USPS,3a7fca99-2c07-4c5e-beba-ea038afa48a4,2025-08-18 00:07:51.137912,2026-06-29 16:41:14.159381
12,12,DHL,40ea39de-6f6e-4a94-833f-b5c306f4db00,2025-12-26 13:21:36.702906,2026-05-07 06:34:34.788656
13,13,USPS,84367b4d-7677-435f-a66c-f412aa9896b7,2026-02-18 05:33:39.912914,2026-02-18 08:22:13.283555
14,14,Amazon Logistics,e9305715-e002-496a-b487-490b145bf65e,2026-01-29 10:34:58.694396,2026-02-13 09:12:37.199324
15,15,Amazon Logistics,7111f93a-daa7-4be1-9487-6b9b470d9f34,2025-08-02 09:18:28.872078,2025-12-23 18:22:45.876036
16,16,DHL,42efe005-61a5-4013-822b-e8f20be3d77d,2026-05-12 09:41:22.190132,2026-07-03 08:41:30.109255
17,17,Amazon Logistics,fd3bbb72-2952-4235-80e2-ef945d3d63ca,2026-07-05 11:35:04.417037,2026-07-26 17:39:59.174791
18,18,DHL,90fb469d-9aba-49a3-b74e-e5a13462dd32,2025-11-24 17:07:19.638696,2026-01-30 18:43:46.318784
19,19,DHL,566650c7-3f3e-42f9-b407-f15e5555cc05,2026-05-15 19:14:44.225480,2026-06-03 15:24:43.476199
20,20,USPS,bccd960b-1321-4e42-a356-b4689000d6d5,2026-04-18 12:57:43.155495,2026-05-23 14:07:07.411104
21,21,DHL,757a0ff0-7eda-41a6-96c2-5a84bc36fff0,2025-11-12 23:15:25.311733,2026-03-29 15:27:51.983709
22,22,UPS,d6f9773b-7bd9-4448-b0dc-e5e1e0693f43,2026-04-01 17:00:55.293290,2026-05-19 08:10:27.149183
23,23,Amazon Logistics,f7685e5b-2ff1-4861-8b9a-c8cc25e04079,2025-11-15 22:05:05.875174,2026-05-18 00:53:52.020865
24,24,Amazon Logistics,f001ef9e-6675-47b4-9f88-14caa353f6bd,2025-08-16 22:16:53.732888,2025-12-16 03:04:53.927642
25,25,UPS,b0e79c56-4262-4d58-86c2-e1c93ae46cde,2026-06-09 03:35:12.325889,2026-06-30 02:51:21.464955
26,26,Amazon Logistics,18e4335d-708b-4e2b-ac2f-817c9298582f,2026-05-03 12:44:32.761589,2026-07-15 07:18:49.437921
27,27,Amazon Logistics,93380044-172a-4976-9a3c-e56087a7e0a4,2026-01-30 03:29:25.282697,2026-06-30 12:54:48.415622
28,28,Amazon Logistics,8983f6ea-28bc-4b23-95ae-51f51a571672,2025-08-31 17:30:50.325810,2026-03-28 02:30:28.663432
29,29,UPS,f5970f66-2dfa-4422-8120-983657380a33,2026-01-21 11:11:41.963577,2026-02-12 08:11:55.495398
30,30,Amazon Logistics,1290a3bf-3009-4161-a9a9-ec57daafa9b4,2026-06-14 01:36:13.306846,2026-06-24 09:35:58.272517
31,31,DHL,650aee08-c8b7-4843-b65e-9e01c8e0280c,2026-05-26 00:23:30.208186,2026-06-11 01:27:29.143214
32,32,USPS,022444c5-5ac3-4ca1-b72c-73c0a1b3e1ab,2026-01-16 16:50:11.052039,2026-04-21 11:36:43.693342
33,33,USPS,972a904d-a778-485b-9771-154f69e941b1,2026-04-27 22:51:14.571942,2026-08-02 23:21:45.504010
34,34,USPS,5a3718a0-382f-4802-a060-46f331d12f46,2026-01-19 21:51:35.757516,2026-05-01 18:17:26.588803
35,35,Amazon Logistics,e135935d-7905-4361-9259-c4349c3ab963,2026-03-25 16:55:30.172301,2026-05-29 00:51:52.098904
36,36,Amazon Logistics,66eb7b7e-46d9-4cf6-b88e-f60601be7eeb,2026-01-30 18:09:35.708321,2026-05-09 08:19:55.150533
37,37,DHL,9d4dff39-aa92-4f29-a172-c275546f8b8a,2026-04-11 09:24:56.768499,2026-05-09 07:21:19.514262
38,38,UPS,973315aa-0251-4025-b51a-820293adddda,2026-05-16 23:28:59.461993,2026-05-26 03:15:30.130421
39,39,FedEx,fa265fea-9b28-42a6-9a58-ab5510b3b080,2026-01-12 13:23:56.415692,2026-07-07 07:55:56.320657
40,40,DHL,7085ba16-9307-486c-a010-888d47fed630,2025-12-09 05:20:07.635854,2026-07-12 15:16:10.489727
41,41,DHL,f6e40294-4f85-4de5-94f5-5b0b1a8fb216,2026-06-04 21:21:14.850499,2026-06-29 08:29:43.251826
42,42,FedEx,621d91c7-4586-42b6-80ed-a846bd992a90,2025-12-03 11:48:51.343093,2026-05-10 03:55:22.901336
43,43,UPS,e86cd58c-b5cd-4c92-a891-8eb710866e8a,2025-12-26 20:22:40.135586,2026-02-07 09:30:04.221461
44,44,USPS,8b870a52-acf6-48a6-8a4a-c616e3657297,2025-10-22 21:20:48.840721,2025-12-27 14:00:30.349191
45,45,DHL,6dad6376-4361-488e-a9a1-0d0dbce30fd6,2025-11-11 12:24:14.052521,2025-12-29 09:46:35.870439
46,46,FedEx,6a32e8db-c143-4d5c-be55-50426e88de76,2025-10-17 10:10:17.027089,2026-04-12 21:30:44.737708
47,47,DHL,a72228d1-5be6-4f2f-a42f-92997d288609,2026-04-16 21:42:58.049291,2026-06-16 06:53:07.000967
48,48,FedEx,e8d7b1d9-225d-4e1e-99c9-8f6ebc97f6da,2025-12-24 22:45:26.472911,2026-06-10 02:21:45.235619
49,49,UPS,26d7a752-9c22-4fdb-bc65-8c3848c4fcd2,2026-04-13 01:11:34.360433,2026-07-24 19:48:34.620211
50,50,Amazon Logistics,9b768de9-a02d-4c4b-892d-3ff93b57d92a,2026-06-05 23:59:00.782016,2026-07-31 14:18:45.405697
51,51,DHL,35e6da77-10ca-4259-9a0a-040a413c9393,2026-01-09 22:09:35.998684,2026-07-29 10:54:16.549043
52,52,DHL,d3d02f09-8cda-4599-9c29-c65e11cab25c,2025-10-25 03:45:27.354536,2026-05-03 08:25:31.189873
53,53,Amazon Logistics,2313e817-399b-487c-9038-1a2046226892,2026-05-17 17:24:08.319247,2026-06-05 09:34:10.954755
54,54,USPS,2dd92e77-0fc0-447d-a558-d81cca96049d,2025-12-05 19:52:01.822770,2026-02-16 22:32:02.007990
55,55,Amazon Logistics,8d6f67bf-de60-48e2-a46c-a9f5cee36b88,2025-10-26 02:25:19.594278,2025-12-27 19:15:10.970279
56,56,USPS,912cd860-aa21-4220-bdb6-9f2bf669bc49,2026-05-19 03:48:07.751340,2026-08-03 23:28:30.970408
57,57,Amazon Logistics,751ad804-82fd-45e7-bbb5-5babb2192a05,2025-12-09 00:55:02.652061,2026-07-05 03:47:53.870653
58,58,Amazon Logistics,695aa679-5c3a-45c9-84e9-f63100122d51,2025-08-23 13:53:21.077465,2025-12-23 22:52:10.184335
59,59,FedEx,570901bb-347d-4bd7-b793-1d0b30fea646,2025-08-12 06:49:38.332613,2025-12-21 09:53:18.005175
60,60,UPS,6da69da5-475c-41fa-b503-074991195d00,2025-08-05 19:05:49.191249,2026-02-28 23:51:20.222165
61,61,Amazon Logistics,0fb15b1a-9c87-40e5-a178-ec2a0efe1445,2025-09-23 22:59:30.537626,2026-04-30 16:05:27.200892
62,62,DHL,ddcdbb37-0ce3-4437-bb6b-0f4e0550e737,2025-10-13 04:10:42.362252,2026-05-31 14:40:01.191459
63,63,USPS,0d693645-bfde-49a1-8640-26c1c8e7b6a9,2026-07-16 19:05:14.902466,2026-07-23 06:05:17.662151
64,64,FedEx,8d26c7af-ea1c-4ed2-8c54-44c0046f96a4,2025-10-25 10:49:57.209680,2026-06-17 01:33:38.839308
65,65,UPS,6e0a4436-9cf7-4e0c-8b6a-e441bbbfab08,2026-03-28 18:05:24.002847,2026-05-19 00:18:28.573436
66,66,UPS,187ceeaa-10fd-4fc5-9969-abe86f4aa716,2025-12-12 22:50:25.873829,2026-03-28 20:58:43.339054
67,67,UPS,b78ecfc8-970c-4db3-a762-d65b790e042e,2026-05-29 01:34:36.549509,2026-06-29 19:19:59.519582
68,68,USPS,dda9a44f-4aa9-4304-8b87-96e6e7cf014d,2026-06-17 08:16:03.578515,2026-07-11 13:39:27.487817
69,69,Amazon Logistics,b787aa29-d52d-407f-b74e-19bfb7c84cfb,2026-04-02 20:08:32.229972,2026-06-08 13:51:54.397469
70,70,DHL,c12ffa45-b402-4db8-a189-8c1c59424d44,2026-03-30 01:11:57.881063,2026-06-20 00:19:46.745709
71,71,FedEx,76a67365-c6c9-4245-92f0-1ddb2062c458,2025-10-21 23:17:38.829742,2026-03-10 15:24:41.065974
72,72,USPS,89d8da43-ebff-4eff-b3a1-a0061cf082cd,2025-10-16 03:02:18.709002,2025-12-01 00:06:04.502486
73,73,UPS,6e2bf652-7a42-487b-a23d-856f5d092c80,2025-08-24 04:35:54.667607,2025-11-01 05:36:16.350638
74,74,UPS,a5e7f41f-d661-470e-b8b9-8d1752a0c2b8,2026-01-18 16:20:51.178577,2026-01-23 01:25:57.954207
75,75,USPS,a111b102-8aa3-4bcf-8591-2cc506d9a97c,2026-02-02 02:17:28.946645,2026-02-10 12:26:07.896735
76,76,USPS,21f9fb7a-b90a-48d6-8b8b-6a3f70cfd416,2026-02-15 22:51:27.182335,2026-06-19 07:25:17.861322
77,77,USPS,29a5db7a-4aaf-4d20-85d3-c1061a7e2133,2026-07-10 05:53:09.045085,2026-07-28 20:47:18.070113
