shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
1,1,Amazon Logistics,afea9fc0-803a-4ea7-8b17-f7e4484bfb51,2025-10-16 09:07:50.702180,2026-02-15 09:40:17.513003
2,2,UPS,bfbe7f75-1f56-4e42-a769-da0453c5ba91,2026-07-26 21:14:22.765720,2026-07-29 19:11:37.000278
3,3,FedEx,abb359f3-5f90-48e0-8031-fafb0d5b9534,2026-04-13 15:53:29.954992,2026-05-11 02:04:30.639694
4,4,FedEx,dab065b9-b447-4a3d-a4ef-f241a1a18462,2026-07-17 20:37:54.694741,2026-07-22 19:20:14.195322
5,5,UPS,016edb81-7660-44ff-bfae-7e249ba15258,2026-01-14 05:01:00.717741,2026-03-27 07:56:46.265796
6,6,FedEx,42cc80dd-832f-4bf1-842b-e4ce76e5bac0,2025-08-15 06:36:34.323332,2026-04-07 11:41:32.833997
7,7,DHL,aae64257-49e5-4419-b77b-8f3ae0293425,2025-09-18 13:03:58.811438,2026-05-30 09:27:52.467344
8,8,UPS,b3aea9a6-bef1-4d28-9707-3872cf646564,2025-09-13 08:07:07.631545,2025-10-29 01:09:33.939065
9,9,FedEx,3e2beb9e-9709-4bd4-98d9-5decd519e7a1,2026-04-29 12:04:17.573345,2026-06-17 05:32:19.334106
10,10,UPS,39d7a34e-7dc4-4bbc-84f3-59bfaeb48857,2025-11-30 23:05:38.854302,2025-12-24 19:54:21.739547
11,11,DHL,a7227f1b-0942-4d57-bdc8-38056f7c124d,2025-08-18 19:04:30.129344,2026-01-24 02:25:52.123510
12,12,DHL,fc6b0551-d3ab-4331-bac9-cb4e473d4152,2026-06-04 13:25:06.767930,2026-06-15 12:25:54.601279
13,13,FedEx,0d64631b-fec0-4032-9e3d-48395e48bb89,2026-07-23 13:54:40.079388,2026-07-25 03:56:39.731563
14,14,DHL,e5a6fb68-909f-4649-8b6f-04eac1c253f0,2026-06-16 20:20:48.160820,2026-07-29 08:19:16.845901
15,15,FedEx,15a08f1e-7e91-4627-8e1a-6010a582ff1e,2025-08-17 06:13:51.409587,2026-05-31 20:51:10.844532
16,16,DHL,21d7b7f8-bb19-46b1-87c2-3903c9f89237,2026-07-24 04:23:45.816804,2026-07-29 17:10:10.366145
17,17,Amazon Logistics,4e2999ee-e934-4351-ae08-f2ac6187da06,2026-03-23 13:17:11.835715,2026-07-23 19:46:45.056590
18,18,UPS,73ad6d96-3bda-4303-8848-9c045306f308,2025-12-31 16:58:29.301386,2026-07-21 05:05:09.489651
19,19,UPS,565d4791-9586-4b3f-93c8-43be53f6b82c,2026-01-19 00:02:15.089281,2026-02-03 15:36:41.800160
20,20,UPS,94e3bf4c-ee46-4e0e-81da-a8564bb17ece,2025-11-01 21:58:20.130752,2026-03-29 12:24:34.394099
21,21,UPS,731e68a2-8f7e-4e6c-b9fc-4afd8dd09ecd,2026-03-25 20:31:15.053842,2026-04-06 12:32:44.575709
22,22,DHL,5b6f1168-6641-41df-97b4-3fb17acb0e89,2026-05-03 00:28:53.794039,2026-08-02 21:12:19.755505
23,23,UPS,eb01a4b9-966e-45bb-9e50-395208af31a5,2025-12-04 23:12:06.024113,2026-02-27 11:07:37.955052
24,24,FedEx,559a79d3-7852-4cbf-8d21-f2df6ed7de0b,2026-01-16 19:17:56.320396,2026-04-06 12:05:23.977367
25,25,Amazon Logistics,01d54f68-8e17-45eb-ad5f-4b327ce7601c,2025-08-16 04:19:17.104694,2026-03-31 15:01:40.046390
26,26,DHL,e1cb2b16-2e0a-472a-b4cc-5ae87f235b2d,2026-02-04 02:43:01.581135,2026-03-08 22:47:55.546219
27,27,Amazon Logistics,15029c98-221f-40a2-af03-85cc64e8864c,2026-04-01 10:11:17.486748,2026-05-20 01:16:25.735558
28,28,DHL,c5e6f021-4fb2-4b6d-a387-19a44041971a,2026-05-09 08:19:20.209693,2026-06-14 22:24:31.277191
29,29,FedEx,c7148398-6501-4386-add4-ac1f83200198,2025-09-26 20:18:02.388589,2026-03-12 14:23:56.928925
30,30,DHL,5234b45d-fd03-47c4-a8a1-92d4f4aca7c8,2026-01-08 18:25:32.192945,2026-01-15 22:26:45.658313
31,31,UPS,94950ddd-fd0a-4583-a024-0e2f053186b4,2026-06-19 03:23:21.976073,2026-06-26 04:47:54.601312
32,32,DHL,dc7ff810-7d77-465d-a729-81c9000a5d9f,2026-04-09 00:59:49.393809,2026-04-17 10:07:23.445359
33,33,FedEx,bceb61fd-2f36-47e8-9207-15a53212b8d0,2026-01-07 02:49:27.951173,2026-05-28 14:39:34.818828
34,34,FedEx,9221c5e2-c553-4320-a273-d409794fe26f,2026-03-21 03:40:50.761923,2026-04-27 13:27:38.480630
35,35,USPS,82ebc48d-d2a0-46f3-b73a-1fa20e857728,2026-05-16 21:34:03.231772,2026-08-01 13:39:21.289935
36,36,DHL,91395b1a-c778-4431-83b3-6a7216efb012,2025-09-26 09:40:49.401171,2026-02-02 08:57:42.485645
37,37,Amazon Logistics,bd7d32b9-d667-4c1e-9bca-340936a6771f,2026-07-17 17:20:40.375378,2026-07-21 06:22:25.897225
38,38,UPS,f51a670c-ac01-4774-b94b-d5debb137b0a,2025-08-30 11:29:44.165334,2026-04-30 16:44:15.108434
39,39,UPS,b323acd1-a408-41ed-afea-d332da88230e,2025-08-12 22:26:59.058197,2025-08-19 22:17:17.963750
40,40,Amazon Logistics,fa743952-e19b-43d7-a015-ded336ff96f9,2026-02-28 02:10:04.559943,2026-05-12 13:47:05.442856
41,41,FedEx,3949200a-446f-4754-b4c9-37c56f77e06b,2026-01-23 05:54:42.014388,2026-07-18 11:45:25.169987
42,42,UPS,48dc0f31-eaaa-4763-a1b9-1488a91ea0d4,2025-11-12 00:21:53.764543,2026-07-26 20:53:33.417112
43,43,DHL,db63d2c0-da73-46c2-8f15-26d6cda8cc84,2025-10-14 00:31:48.446083,2026-05-09 18:36:58.508662
44,44,DHL,db3a12c1-6037-4f6e-bdb4-e0319b873edd,2025-11-20 15:29:06.417227,2026-06-18 23:54:40.485502
45,45,Amazon Logistics,341b441a-38b8-4a9f-957a-43656bb190f9,2026-06-12 14:53:12.408205,2026-06-28 11:44:57.856257
46,46,FedEx,086228e5-3230-4058-8ed1-4b8c02767090,2025-08-18 12:12:32.125348,2026-08-05 08:33:14.388588
47,47,USPS,3d98ea0e-e283-4896-99ed-240a189bd625,2026-04-21 01:31:54.491193,2026-08-01 14:40:08.689941
