shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
1,1,Amazon Logistics,8606877f-7490-4c25-b30d-e008acff26ca,2026-07-11 22:27:18.529158,2026-07-26 13:38:33.005228
2,2,FedEx,ac2d09eb-86ea-41c0-9edb-530b2d202e33,2026-02-12 08:04:13.946593,2026-05-05 09:11:26.029053
3,3,UPS,67198a80-cdf3-43c8-9ffb-f92a495b3499,2025-11-16 19:23:22.912704,2026-04-17 06:32:25.559614
4,4,FedEx,e3ff3aad-6f61-4d8e-8e3d-a5d61dabc946,2025-09-22 07:27:13.037706,2026-07-24 14:24:46.589047
5,5,Amazon Logistics,33faa98d-6528-44cb-8dce-7f392cfe37be,2026-07-12 11:45:17.941854,2026-07-17 06:32:55.816148
6,6,FedEx,0c3d8594-db39-4c5d-9dff-cd0c6af8118b,2025-11-09 17:11:01.262886,2026-06-09 18:26:39.892594
7,7,DHL,6b393481-7112-4150-9675-74fbddefb59b,2026-07-11 22:06:15.510105,2026-08-07 17:05:57.474546
8,8,DHL,acafce95-496c-40ee-b46d-2ca33ec819fb,2026-05-12 06:25:32.082089,2026-06-28 13:35:09.826774
9,9,DHL,79a5f9e3-c1c2-4cb5-bb11-f191dba86c59,2026-03-04 00:42:12.931957,2026-04-21 16:11:55.281252
10,10,DHL,302fb852-15ed-4b84-88ad-da7c8fbf52dd,2025-12-15 10:09:08.667379,2026-02-26 19:30:00.721169
11,11,Amazon Logistics,1c3807c7-bbdc-4e1d-96f6-4de8a0b9151d,2026-05-18 02:09:01.559848,2026-07-31 06:05:56.116224
12,12,UPS,db871fc4-91ca-4d6c-a73c-958a11eaad32,2026-04-24 14:35:27.745569,2026-07-18 05:11:00.557358
13,13,Amazon Logistics,59857a54-24c4-467d-9a52-60cee5320655,2025-12-07 11:53:22.509629,2026-04-17 02:36:42.299815
14,14,Amazon Logistics,71df722e-606b-40c5-a43f-ffb91b084665,2025-11-16 00:42:05.977814,2026-07-24 02:35:51.749219
15,15,USPS,ff0a95b1-04dc-40b2-b9e6-9c22accda1da,2026-05-31 13:50:05.583860,2026-07-14 20:12:05.760474
