order_item_id,order_id,product_id,quantity,unit_price
1,1,16,1,1839.15
2,2,25,1,1624.33
3,2,26,1,2017.36
4,2,3,2,327.45
5,2,1,3,2365.89
6,2,5,3,1101.24
7,3,7,1,1569.64
8,3,27,2,1062.0
9,3,29,3,781.92
10,3,3,2,327.45
11,3,39,1,717.52
12,4,10,2,880.54
13,4,38,1,1065.95
14,5,36,3,1771.47
15,5,5,3,1101.24
16,5,32,2,292.81
17,6,1,2,2365.89
18,6,28,1,82.36
19,6,37,2,686.79
20,6,5,1,1101.24
21,7,33,1,155.03
22,8,29,3,781.92
23,8,26,1,2017.36
24,8,14,2,224.74
25,8,3,3,327.45
26,9,23,1,1857.84
27,9,14,2,224.74
28,10,31,1,2307.59
29,10,4,2,1613.02
30,11,4,2,1613.02
31,11,19,1,389.74
32,12,34,1,1607.8
33,12,5,2,1101.24
34,12,25,1,1624.33
35,13,3,2,327.45
36,14,20,3,1639.51
37,14,19,3,389.74
38,14,6,3,2346.65
39,14,38,1,1065.95
40,14,17,3,50.07
41,15,13,1,1074.13
42,15,1,2,2365.89
43,16,27,1,1062.0
44,16,17,1,50.07
45,16,21,3,1108.46
46,16,38,1,1065.95
47,16,23,2,1857.84
48,17,8,3,46.73
49,17,30,3,309.79
50,17,22,2,1728.67
51,18,16,3,1839.15
52,18,2,3,1691.97
53,19,3,3,327.45
54,20,8,1,46.73
55,21,9,3,1524.54
56,22,14,1,224.74
57,22,34,3,1607.8
58,22,39,3,717.52
59,22,15,2,957.39
60,23,25,3,1624.33
61,23,18,1,686.86
62,23,30,2,309.79
63,23,3,2,327.45
64,23,15,3,957.39
65,24,12,1,318.08
66,24,39,1,717.52
67,25,34,2,1607.8
68,25,40,3,1759.9
69,25,38,3,1065.95
70,25,21,2,1108.46
71,25,8,3,46.73
72,26,16,3,1839.15
73,26,17,1,50.07
74,26,30,2,309.79
75,27,15,3,957.39
76,27,12,1,318.08
77,27,37,3,686.79
78,28,34,2,1607.8
79,28,12,2,318.08
80,28,19,1,389.74
81,28,22,2,1728.67
82,29,6,1,2346.65
83,29,40,1,1759.9
84,29,1,3,2365.89
85,29,39,3,717.52
86,29,2,2,1691.97
87,30,20,2,1639.51
88,30,13,3,1074.13
89,30,33,1,155.03
90,30,24,3,1013.36
91,30,30,2,309.79
92,31,17,2,50.07
93,31,5,1,1101.24
94,31,23,2,1857.84
