order_item_id,order_id,product_id,quantity,unit_price
1,1,15,1,465.87
2,1,34,1,95.97
3,1,38,3,1636.97
4,1,31,3,702.3
5,1,18,3,1048.91
6,2,3,2,282.08
7,2,35,3,2188.93
8,3,19,3,2195.98
9,4,15,1,465.87
10,4,27,3,1731.26
11,4,17,3,637.97
12,4,38,3,1636.97
13,4,32,3,2398.37
14,5,21,2,2188.12
15,5,10,1,1036.13
16,5,15,3,465.87
17,5,16,2,2173.54
18,5,26,1,1041.36
19,6,35,2,2188.93
20,6,10,1,1036.13
21,6,19,1,2195.98
22,6,25,3,587.6
23,7,10,1,1036.13
24,7,39,3,700.53
25,8,4,1,744.21
26,8,34,1,95.97
27,8,21,3,2188.12
28,8,39,2,700.53
29,9,23,1,1442.07
30,10,18,2,1048.91
31,10,15,2,465.87
32,11,34,3,95.97
33,11,23,2,1442.07
34,11,33,2,215.96
35,11,14,2,1411.58
36,11,29,1,1102.62
37,12,38,1,1636.97
38,12,25,1,587.6
39,12,13,1,2400.51
40,12,36,3,1687.41
41,13,13,1,2400.51
42,14,26,3,1041.36
43,14,25,3,587.6
44,15,9,1,1645.4
45,15,5,3,2261.38
46,15,30,2,2122.79
47,15,13,2,2400.51
48,16,34,2,95.97
49,16,18,2,1048.91
50,16,22,1,1551.76
51,17,13,2,2400.51
52,17,33,3,215.96
53,17,5,2,2261.38
54,17,17,1,637.97
55,18,1,3,2244.61
56,18,22,3,1551.76
57,19,10,3,1036.13
58,19,23,3,1442.07
59,20,18,3,1048.91
60,20,17,1,637.97
61,21,4,2,744.21
62,21,28,3,1781.41
63,21,11,1,1542.21
64,22,20,3,713.94
65,22,17,3,637.97
66,22,29,1,1102.62
67,22,9,1,1645.4
68,23,37,1,658.0
69,23,34,2,95.97
70,23,9,2,1645.4
71,23,24,3,608.12
72,24,15,2,465.87
73,24,22,1,1551.76
74,24,4,1,744.21
75,24,5,3,2261.38
76,24,32,1,2398.37
77,25,30,3,2122.79
78,25,21,2,2188.12
79,26,20,2,713.94
80,26,19,3,2195.98
81,26,6,1,2012.98
82,26,21,2,2188.12
83,26,8,3,1355.67
84,27,34,2,95.97
85,28,8,2,1355.67
86,28,21,1,2188.12
87,28,34,2,95.97
88,28,40,3,2174.34
89,29,40,2,2174.34
90,30,4,3,744.21
91,31,33,2,215.96
92,31,27,3,1731.26
93,32,4,1,744.21
94,32,27,1,1731.26
95,32,7,2,257.72
96,32,22,2,1551.76
97,32,39,2,700.53
98,33,24,1,608.12
99,33,16,1,2173.54
100,34,10,3,1036.13
101,34,19,3,2195.98
102,34,26,3,1041.36
103,34,1,3,2244.61
104,35,14,2,1411.58
105,35,2,2,1729.74
106,35,17,2,637.97
107,35,7,3,257.72
108,35,9,3,1645.4
109,36,10,2,1036.13
110,37,33,3,215.96
111,38,4,3,744.21
112,39,20,1,713.94
113,39,33,2,215.96
114,40,4,3,744.21
115,41,32,3,2398.37
116,42,24,3,608.12
117,42,3,3,282.08
118,43,20,3,713.94
119,43,35,1,2188.93
120,43,10,3,1036.13
121,43,18,1,1048.91
122,44,24,1,608.12
123,44,1,1,2244.61
124,44,35,1,2188.93
125,44,10,2,1036.13
126,44,31,1,702.3
127,45,2,3,1729.74
128,45,9,1,1645.4
129,45,7,1,257.72
130,46,23,1,1442.07
131,46,2,3,1729.74
132,46,9,2,1645.4
133,47,39,2,700.53
134,47,4,1,744.21
135,48,1,3,2244.61
136,48,22,3,1551.76
137,48,27,1,1731.26
138,49,15,3,465.87
139,49,18,1,1048.91
140,49,36,3,1687.41
141,50,24,3,608.12
142,50,36,1,1687.41
143,51,8,1,1355.67
144,52,10,1,1036.13
145,52,16,1,2173.54
146,52,13,2,2400.51
147,52,37,3,658.0
148,52,6,1,2012.98
149,53,18,1,1048.91
150,53,13,2,2400.51
151,53,11,1,1542.21
152,53,4,2,744.21
153,53,26,1,1041.36
154,54,9,2,1645.4
155,54,5,1,2261.38
156,54,17,2,637.97
157,54,2,1,1729.74
158,54,25,3,587.6
159,55,23,1,1442.07
160,56,12,3,373.03
161,56,32,2,2398.37
162,57,30,2,2122.79
163,57,9,2,1645.4
164,57,19,3,2195.98
165,57,8,2,1355.67
166,57,7,2,257.72
167,58,29,2,1102.62
168,58,11,1,1542.21
169,58,27,2,1731.26
170,58,15,2,465.87
171,59,23,1,1442.07
172,60,3,3,282.08
173,61,34,3,95.97
174,61,38,3,1636.97
175,61,3,2,282.08
176,62,8,3,1355.67
177,62,1,1,2244.61
178,62,10,1,1036.13
179,62,23,2,1442.07
180,62,34,3,95.97
181,63,20,1,713.94
182,64,33,1,215.96
183,65,31,2,702.3
184,66,28,1,1781.41
185,66,30,2,2122.79
186,66,11,2,1542.21
187,66,23,3,1442.07
188,66,18,3,1048.91
189,67,28,1,1781.41
190,67,7,1,257.72
191,68,18,3,1048.91
192,68,32,2,2398.37
193,69,39,1,700.53
194,69,34,1,95.97
195,70,19,3,2195.98
196,70,2,1,1729.74
197,71,40,2,2174.34
198,71,29,1,1102.62
199,72,5,1,2261.38
200,72,18,3,1048.91
201,73,13,2,2400.51
202,73,12,1,373.03
203,74,37,1,658.0
204,74,29,1,1102.62
205,74,25,3,587.6
206,75,29,3,1102.62
207,76,9,1,1645.4
208,76,36,3,1687.41
209,76,30,2,2122.79
210,76,21,2,2188.12
211,76,5,3,2261.38
212,77,13,2,2400.51
213,77,9,2,1645.4
214,77,25,1,587.6
215,78,6,2,2012.98
216,79,11,3,1542.21
217,79,39,3,700.53
218,79,19,3,2195.98
