payment_id,order_id,payment_method,amount,payment_date
1,1,Debit Card,14537.91,2025-08-31 07:39:02.897111
2,2,Credit Card,60.23,2026-05-21 10:31:10.155006
3,3,Debit Card,8745.37,2025-11-06 01:54:56.315928
4,4,Apple Pay,15763.03,2026-07-10 10:32:39.658901
5,5,Debit Card,4210.5,2026-02-21 12:45:06.385062
6,6,Apple Pay,13306.57,2026-02-15 03:46:28.744064
7,7,PayPal,13954.33,2026-02-18 14:50:43.756698
8,8,PayPal,13723.93,2026-03-18 20:42:54.344427
9,9,Google Pay,2175.44,2026-04-01 05:47:01.260551
10,10,PayPal,1088.38,2025-11-06 17:39:15.629990
11,11,Debit Card,19685.77,2026-04-22 11:54:49.396154
12,12,Debit Card,120.46,2026-04-21 17:08:12.223357
13,13,Debit Card,4972.19,2026-02-23 12:00:24.392488
14,14,Debit Card,2807.0,2025-09-29 07:05:03.103932
15,15,Debit Card,3991.2,2026-07-29 04:47:02.631693
16,16,PayPal,12433.61,2026-06-12 11:36:17.810334
17,17,Apple Pay,17389.71,2026-05-21 22:36:18.428513
18,18,Credit Card,5511.05,2025-10-10 03:38:15.321369
19,19,PayPal,11894.16,2026-07-03 08:26:09.460881
20,20,Apple Pay,5385.45,2025-11-06 08:31:03.377006
21,21,PayPal,6139.11,2025-11-10 15:08:01.955998
22,22,PayPal,2718.0,2025-08-23 08:31:56.928482
23,23,Apple Pay,762.05,2026-02-03 14:36:50.554154
24,24,Debit Card,5905.86,2026-07-05 16:57:47.561345
25,25,Debit Card,4908.75,2026-05-11 17:54:23.184602
26,26,PayPal,5855.1,2026-05-02 13:07:13.807704
27,27,Apple Pay,11067.59,2026-04-26 10:52:37.876020
28,28,Apple Pay,6948.13,2026-03-20 18:24:26.261315
29,29,Google Pay,8444.41,2026-01-20 05:53:19.621737
30,30,Debit Card,406.71,2025-11-11 04:57:53.829780
31,31,Credit Card,1463.28,2026-05-05 18:25:02.096493
32,32,Apple Pay,16810.04,2026-05-26 03:05:32.201310
33,33,Apple Pay,3213.06,2025-10-22 20:57:20.107341
34,34,Apple Pay,15912.27,2026-07-25 20:16:06.627393
35,35,PayPal,2834.35,2026-05-17 03:30:50.734740
36,36,Google Pay,4678.56,2025-08-19 00:08:17.795089
37,37,PayPal,14135.1,2026-05-22 20:10:21.827038
38,38,Debit Card,16752.57,2026-03-28 08:26:46.577126
39,39,PayPal,4646.9,2026-05-02 11:37:34.290398
40,40,Credit Card,9030.09,2026-05-19 10:25:52.366724
41,41,Credit Card,15187.27,2025-08-24 05:54:21.042287
42,42,Debit Card,3704.67,2026-03-02 13:43:27.176653
43,43,Apple Pay,1161.88,2025-12-04 21:29:24.314957
44,44,Apple Pay,2844.15,2026-04-28 05:37:00.859807
45,45,Debit Card,6251.83,2026-01-26 23:27:31.688009
46,46,Google Pay,6046.06,2026-02-07 12:31:45.641205
47,47,Credit Card,2039.88,2026-04-05 03:02:24.956510
48,48,Credit Card,7068.96,2026-02-06 15:30:28.104741
49,49,Credit Card,2286.15,2025-09-04 19:39:25.480715
50,50,Apple Pay,7965.18,2026-03-08 02:19:04.684106
51,51,Apple Pay,8155.65,2025-09-22 04:01:22.305863
52,52,Apple Pay,19347.12,2026-02-16 13:30:04.068593
53,53,Google Pay,16524.1,2026-02-09 00:16:13.493966
54,54,Credit Card,9449.98,2025-09-11 09:02:41.881782
55,55,Credit Card,3764.71,2026-04-02 22:14:07.342560
56,56,Debit Card,5398.59,2026-01-02 20:28:32.533471
57,57,Credit Card,7327.64,2026-03-15 16:14:32.569952
58,58,Credit Card,9896.71,2026-07-26 21:45:28.757578
59,59,PayPal,7297.3,2026-06-16 07:09:24.077110
60,60,Apple Pay,180.69,2026-05-30 03:36:42.561810
61,61,PayPal,3414.26,2026-01-14 11:27:22.808342
62,62,Credit Card,2384.93,2026-05-30 20:50:42.620027
63,63,PayPal,3177.78,2026-05-17 14:44:00.174972
64,64,Debit Card,10692.19,2025-12-24 05:44:28.359596
65,65,Google Pay,3973.4,2025-09-12 03:53:00.777926
66,66,Google Pay,6274.7,2025-08-27 00:05:14.626930
67,67,Apple Pay,6139.11,2025-08-04 09:47:27.508156
68,68,Credit Card,8775.57,2026-07-21 18:31:12.181020
69,69,Credit Card,3309.57,2026-04-18 18:32:57.551094
70,70,Apple Pay,10860.17,2025-09-22 21:25:20.793276
71,71,Debit Card,5193.47,2026-03-22 14:10:29.016618
72,72,PayPal,4479.87,2025-11-20 05:00:56.868109
73,73,Google Pay,13988.46,2026-06-25 05:53:17.296243
74,74,PayPal,5867.76,2025-10-05 23:48:13.428407
75,75,Debit Card,13778.21,2026-06-24 15:40:04.417610
76,76,Debit Card,9855.94,2025-12-04 20:13:09.928997
77,77,Google Pay,4373.35,2025-12-17 19:26:40.982669
78,78,Debit Card,13259.82,2026-01-04 16:12:31.288085
79,79,Google Pay,9038.98,2025-11-17 00:23:55.464030
80,80,Credit Card,6438.63,2025-12-28 10:29:53.302879
81,81,PayPal,5594.56,2025-08-24 14:02:41.192325
82,82,Debit Card,4918.98,2026-02-02 17:26:48.999846
83,83,Credit Card,2490.42,2026-02-22 05:30:13.548960
84,84,Apple Pay,6738.94,2026-06-22 06:28:35.084726
85,85,Credit Card,2647.09,2026-05-25 20:54:10.018160
86,86,Debit Card,12826.4,2025-12-09 01:59:41.909466
87,87,Google Pay,5973.31,2025-11-24 08:03:00.943359
88,88,Apple Pay,2780.35,2025-10-22 07:05:56.464451
89,89,Google Pay,3081.99,2026-07-08 20:23:57.955492
90,90,Google Pay,16042.57,2026-04-28 19:10:20.088476
91,91,Credit Card,17829.52,2025-10-26 02:49:55.539162
92,92,Apple Pay,2039.71,2026-07-30 07:14:03.636914
93,93,Credit Card,1487.08,2026-05-22 16:27:20.405688
94,94,Credit Card,7512.7,2026-01-04 14:29:48.960799
95,95,Debit Card,13669.03,2025-12-22 18:18:13.535219
96,96,Debit Card,4431.42,2026-01-10 15:53:28.608226
97,97,Apple Pay,13639.44,2025-08-28 09:02:18.594079
98,98,PayPal,10012.19,2026-05-08 00:43:43.298550
99,99,Apple Pay,7150.96,2025-08-30 14:54:53.015141
100,100,PayPal,7685.06,2025-11-10 04:41:11.473099
101,101,Apple Pay,17111.09,2026-01-08 03:22:53.195055
102,102,Apple Pay,3698.09,2026-01-25 16:57:53.334101
103,103,PayPal,12322.68,2026-02-26 08:12:00.915731
104,104,Apple Pay,3558.44,2025-09-05 14:47:16.792735
105,105,Google Pay,8493.33,2025-12-19 06:06:30.820268
106,106,Debit Card,12238.95,2025-10-16 23:50:39.767225
107,107,Debit Card,9908.16,2025-08-27 17:16:23.918288
108,108,Debit Card,8948.65,2026-02-04 08:34:42.842369
109,109,Google Pay,16513.71,2025-10-25 00:28:26.331827
110,110,PayPal,1088.38,2025-12-08 13:13:07.344178
111,111,PayPal,11295.45,2025-11-15 09:56:31.539182
112,112,Debit Card,14286.55,2025-10-24 15:06:23.709064
113,113,Apple Pay,11636.07,2026-05-15 13:29:26.803066
114,114,Debit Card,14000.74,2026-03-04 23:33:03.582625
115,115,Credit Card,2118.52,2025-12-02 15:06:04.759987
116,116,Google Pay,11492.46,2025-11-16 00:10:00.715429
117,117,Debit Card,8142.35,2025-08-29 18:36:31.894674
118,118,Apple Pay,2926.56,2026-05-29 00:45:21.179657
119,119,PayPal,13019.04,2026-01-25 07:41:17.421582
120,120,PayPal,11463.85,2025-10-14 11:16:12.084264
121,121,Google Pay,12426.36,2026-07-21 14:07:41.549117
122,122,Google Pay,1830.89,2026-03-31 10:48:01.676728
123,123,Credit Card,296.19,2025-10-14 23:26:21.047713
124,124,Apple Pay,6523.34,2026-04-07 11:59:05.164193
125,125,PayPal,5657.43,2026-05-01 11:51:50.528423
126,126,Debit Card,8088.29,2026-02-01 06:28:18.823451
127,127,PayPal,12282.81,2026-04-13 13:09:49.583184
128,128,Google Pay,7510.89,2026-06-12 10:42:27.834098
129,129,Debit Card,6774.18,2026-03-02 18:47:39.250439
130,130,PayPal,11767.55,2025-11-15 16:56:37.837188
131,131,PayPal,3994.31,2025-12-13 20:54:54.883578
132,132,Credit Card,2118.52,2026-07-22 06:37:15.309165
133,133,Google Pay,11115.12,2025-09-14 19:53:38.466511
134,134,Google Pay,8659.39,2025-08-27 05:00:14.691025
135,135,PayPal,6727.2,2026-06-20 14:38:23.663176
136,136,PayPal,8283.26,2025-11-28 15:18:55.309190
137,137,PayPal,3571.82,2026-04-16 15:52:27.887734
138,138,Google Pay,14802.72,2025-11-08 16:49:57.180050
139,139,Debit Card,9496.41,2026-03-26 12:31:07.017706
140,140,Google Pay,7385.16,2026-07-13 10:07:17.198787
141,141,Debit Card,494.8,2026-04-11 01:52:38.295423
142,142,Apple Pay,20469.93,2026-02-08 03:54:34.723718
143,143,Credit Card,17724.93,2026-02-14 03:18:02.515285
144,144,PayPal,13377.22,2025-11-21 15:42:50.409909
145,145,Debit Card,243.9,2026-06-18 06:59:14.398211
146,146,Google Pay,9274.54,2025-11-27 05:26:21.217674
147,147,Credit Card,243.9,2026-01-31 19:52:50.259221
