payment_id,order_id,payment_method,amount,payment_date
1,1,Credit Card,3753.22,2025-11-14 14:15:21.056450
2,2,PayPal,8601.49,2026-05-06 18:23:04.915318
3,3,Credit Card,3430.94,2026-05-21 05:48:28.270065
4,4,Google Pay,9154.09,2026-03-14 20:34:17.652321
5,5,Apple Pay,5272.32,2026-05-15 10:29:08.408109
6,6,Debit Card,8881.87,2026-01-19 09:02:09.234991
7,7,Credit Card,354.32,2026-04-23 20:56:59.173912
8,8,Google Pay,8156.54,2026-03-31 16:07:34.904711
9,9,Debit Card,15497.52,2025-08-29 20:03:04.270988
10,10,Debit Card,4334.04,2025-11-14 00:42:23.218309
11,11,Credit Card,3619.41,2025-08-29 12:40:38.122282
12,12,Debit Card,7775.78,2026-05-30 07:23:50.777448
13,13,Google Pay,4530.56,2025-09-25 10:51:08.833945
14,14,Apple Pay,10851.63,2026-02-06 15:04:49.122774
15,15,Credit Card,9506.15,2026-04-08 05:04:18.680626
16,16,Credit Card,4429.38,2026-05-01 01:45:48.767195
17,17,Apple Pay,5504.64,2026-03-22 09:09:44.511619
18,18,Google Pay,6742.45,2026-03-10 15:20:12.835673
19,19,Credit Card,6498.18,2026-03-05 02:56:00.471964
20,20,Debit Card,10053.45,2025-10-16 10:57:34.126846
21,21,Google Pay,630.8,2025-10-13 21:05:41.334385
22,22,PayPal,8115.65,2025-11-15 16:51:27.713345
23,23,PayPal,5918.05,2026-07-23 11:11:33.517692
24,24,Debit Card,6720.48,2026-03-11 15:27:16.764571
25,25,Credit Card,6624.53,2025-10-21 12:43:52.580322
26,26,Debit Card,1719.53,2026-01-16 05:33:27.183103
27,27,Debit Card,3250.17,2026-07-23 21:01:33.737905
28,28,Google Pay,1512.53,2026-07-07 21:05:30.359392
29,29,Apple Pay,6582.3,2025-08-30 11:53:51.632847
30,30,PayPal,7722.34,2025-12-29 10:44:20.386136
31,31,Debit Card,2434.95,2025-11-06 12:28:39.441630
32,32,Debit Card,3872.8,2026-02-17 23:14:09.106880
33,33,Debit Card,14374.05,2026-07-09 21:37:20.699208
34,34,Google Pay,2130.46,2025-11-22 00:44:36.398780
35,35,Google Pay,746.0,2025-11-08 08:00:38.291892
36,36,Google Pay,1084.27,2025-08-10 23:45:30.638932
37,37,Apple Pay,656.97,2025-11-16 02:00:50.355529
38,38,Credit Card,5477.16,2026-01-19 16:44:06.442037
39,39,Google Pay,9426.44,2026-07-31 22:31:03.381291
40,40,Google Pay,1235.0,2026-06-11 14:06:58.564013
41,41,Apple Pay,9443.98,2026-05-28 19:41:59.214400
42,42,Debit Card,490.38,2026-06-29 07:46:48.386948
43,43,Credit Card,14480.67,2025-09-20 22:11:22.400944
44,44,Credit Card,5613.15,2025-11-29 17:14:04.189272
45,45,Credit Card,8010.6,2026-07-18 19:35:48.484382
46,46,Debit Card,2960.43,2026-05-19 19:50:35.341309
47,47,Apple Pay,295.97,2026-07-27 03:24:42.871037
48,48,Google Pay,6561.63,2025-12-15 14:48:05.338237
49,49,Apple Pay,7035.7,2025-10-13 17:39:30.539146
50,50,Credit Card,9601.59,2026-07-15 15:48:48.801493
51,51,Google Pay,557.28,2026-06-26 10:41:50.877310
52,52,Credit Card,2837.23,2026-03-31 04:05:52.481818
53,53,Debit Card,3323.41,2025-09-22 04:54:06.944761
54,54,Apple Pay,3792.78,2025-11-12 06:55:19.397518
55,55,Debit Card,14668.44,2025-12-21 13:30:01.695920
56,56,Credit Card,2337.16,2026-04-08 18:10:59.105383
57,57,Google Pay,8049.45,2026-05-17 11:31:00.091467
58,58,PayPal,5378.5,2026-06-20 13:01:10.292363
59,59,Debit Card,3818.35,2025-11-18 19:14:45.989077
60,60,Apple Pay,6311.55,2025-08-04 18:07:13.554694
61,61,Google Pay,5201.39,2025-08-08 16:39:40.265190
62,62,Google Pay,1980.48,2025-08-24 10:07:06.584557
63,63,Credit Card,7147.97,2026-08-02 01:50:14.225130
64,64,PayPal,1976.06,2025-10-01 17:50:28.909711
65,65,Debit Card,2240.16,2025-11-05 04:45:22.237938
66,66,Debit Card,70.21,2026-06-03 02:02:12.345823
67,67,Google Pay,8296.79,2025-09-07 14:48:55.675431
68,68,PayPal,14225.96,2026-04-26 21:03:53.668549
69,69,PayPal,8454.71,2025-11-06 06:55:14.510887
70,70,PayPal,4958.9,2025-09-09 07:22:37.004196
71,71,Debit Card,914.07,2026-06-25 12:36:22.417256
72,72,Credit Card,6579.27,2026-04-30 09:10:37.796124
73,73,Google Pay,4231.79,2025-08-23 14:34:51.919168
74,74,Credit Card,6658.63,2026-04-27 10:24:42.233684
75,75,PayPal,14703.09,2025-09-08 07:43:40.700305
76,76,Credit Card,2788.91,2026-05-14 09:23:58.749588
77,77,Debit Card,1805.04,2026-08-02 01:37:08.530486
78,78,Apple Pay,4292.91,2026-07-16 16:35:54.327782
79,79,Apple Pay,6904.48,2025-09-30 01:20:11.335426
80,80,Debit Card,345.51,2026-04-11 10:47:55.964863
81,81,Apple Pay,5244.04,2025-10-28 10:07:42.975810
82,82,Google Pay,4909.06,2025-10-04 06:24:54.475003
83,83,PayPal,8810.37,2025-12-14 17:25:53.147450
84,84,Credit Card,1317.8,2026-06-15 13:32:50.080440
85,85,Credit Card,3383.58,2025-08-05 07:30:29.693239
86,86,Credit Card,12295.08,2026-05-02 00:00:50.950979
87,87,Debit Card,198.97,2025-11-17 13:16:25.001637
88,88,Google Pay,14767.07,2025-11-26 09:47:13.152148
89,89,Apple Pay,3682.86,2026-08-01 01:16:05.760976
90,90,Apple Pay,5282.54,2026-06-21 23:45:30.788037
91,91,Debit Card,2030.03,2025-08-05 06:02:12.417923
92,92,Credit Card,354.32,2026-07-06 02:29:22.450861
93,93,PayPal,6760.26,2026-05-27 20:56:06.962687
94,94,Apple Pay,14656.08,2025-11-06 21:11:42.660721
95,95,Apple Pay,7595.05,2025-09-04 12:53:43.675573
96,96,Google Pay,805.64,2025-09-18 08:14:13.090445
