payment_id,order_id,payment_method,amount,payment_date
1,1,Google Pay,6353.76,2025-12-22 03:26:46.533113
2,2,Apple Pay,1894.52,2025-11-22 11:48:28.209756
3,3,Google Pay,5931.04,2026-04-19 15:58:03.021167
4,4,Credit Card,18547.45,2026-04-15 14:44:33.067007
5,5,PayPal,17476.37,2025-11-08 22:45:17.004046
6,6,Credit Card,7025.74,2025-12-17 17:58:51.735770
7,7,Google Pay,14495.01,2026-02-19 21:59:15.109046
8,8,PayPal,7905.61,2026-01-28 20:08:22.861163
9,9,PayPal,10175.11,2026-05-03 22:29:34.956309
10,10,Apple Pay,3923.91,2025-10-25 10:55:34.374964
11,11,Apple Pay,332.12,2025-09-04 00:18:52.267829
12,12,Debit Card,2335.48,2026-08-07 15:41:19.629308
13,13,Google Pay,12361.89,2025-11-25 06:25:20.754558
14,14,Google Pay,14926.3,2025-12-06 09:54:28.221094
15,15,Google Pay,12235.34,2025-10-23 01:14:03.309120
16,16,Debit Card,4478.99,2026-02-15 13:03:21.521560
17,17,Credit Card,2888.52,2026-03-04 22:29:21.468760
18,18,Apple Pay,12473.12,2025-10-27 01:33:53.947821
19,19,Google Pay,14683.54,2026-08-10 14:32:17.748877
20,20,Debit Card,20144.27,2026-07-26 04:37:05.043001
21,21,Google Pay,491.56,2025-12-07 07:19:05.674742
22,22,PayPal,1276.61,2026-04-06 01:25:52.218170
23,23,Credit Card,3833.1,2026-07-19 09:42:12.344346
24,24,Apple Pay,6656.22,2026-01-24 00:03:23.916490
25,25,Google Pay,15350.67,2025-11-20 03:53:18.297362
26,26,Credit Card,13534.13,2026-01-23 19:38:34.431375
27,27,Debit Card,5966.69,2026-04-25 20:51:03.610881
28,28,PayPal,12139.94,2026-01-31 00:33:59.257737
29,29,Credit Card,11457.32,2026-05-18 15:32:06.001211
30,30,Debit Card,12111.29,2026-01-16 07:12:08.437910
31,31,Credit Card,6950.27,2026-06-18 04:30:19.474656
32,32,Debit Card,7387.08,2026-02-13 14:52:07.788301
33,33,Apple Pay,8985.18,2026-07-13 20:03:53.322383
34,34,Credit Card,7113.83,2026-01-16 13:01:03.370334
35,35,Apple Pay,7604.41,2026-05-02 03:52:52.995318
36,36,Apple Pay,7658.97,2026-07-22 02:22:21.278858
37,37,Credit Card,2462.36,2026-05-22 01:42:09.579313
38,38,PayPal,4193.79,2026-05-06 13:57:32.190457
39,39,Google Pay,2524.88,2026-02-15 01:23:15.444074
40,40,Apple Pay,6289.52,2026-02-06 13:05:42.271056
41,41,Credit Card,9186.46,2026-01-06 09:12:12.781801
42,42,Credit Card,6285.44,2025-10-14 20:42:53.808052
43,43,Debit Card,5464.95,2025-12-13 23:12:42.183019
44,44,Apple Pay,2253.36,2025-09-23 18:54:11.197508
45,45,PayPal,2786.49,2026-07-14 09:39:53.449610
46,46,Debit Card,14099.15,2026-06-25 15:31:51.762935
47,47,PayPal,1119.54,2026-05-24 09:51:17.228574
48,48,Google Pay,2010.5,2025-12-15 00:59:18.149902
49,49,Debit Card,5095.31,2026-01-10 21:40:14.874261
50,50,Debit Card,17470.8,2025-11-26 08:39:27.923366
51,51,Google Pay,7135.9,2026-01-13 10:32:43.550251
52,52,Apple Pay,9645.41,2025-09-28 13:04:11.548898
53,53,Credit Card,12442.49,2026-02-09 06:16:20.679500
54,54,Google Pay,10157.51,2025-10-16 09:31:27.988693
55,55,Google Pay,9367.97,2026-01-14 18:27:38.858032
56,56,Credit Card,16422.12,2025-11-06 00:23:56.233080
57,57,Google Pay,4282.56,2025-10-28 17:19:04.348331
58,58,Debit Card,7393.38,2026-05-01 04:20:14.733571
59,59,PayPal,10154.12,2026-02-13 15:26:41.089198
60,60,Google Pay,14062.84,2025-12-26 11:26:53.700171
61,61,Debit Card,8278.3,2026-02-10 09:28:23.644087
62,62,PayPal,1444.26,2026-06-29 20:08:42.169996
63,63,Google Pay,7934.34,2025-10-19 12:09:22.655472
64,64,Debit Card,7061.83,2026-07-08 04:34:46.655780
65,65,Apple Pay,7795.59,2025-09-23 09:54:05.890364
66,66,Apple Pay,7360.02,2025-09-03 11:54:36.390780
67,67,Credit Card,2304.61,2026-02-02 06:33:56.416610
68,68,Apple Pay,12459.69,2025-10-28 12:11:51.108380
69,69,Debit Card,5198.21,2026-05-21 06:48:17.900206
70,70,Debit Card,19457.95,2026-07-27 14:16:28.185679
