payment_id,order_id,payment_method,amount,payment_date
1,1,Apple Pay,6395.95,2025-12-18 16:59:16.175971
2,2,PayPal,13183.48,2026-03-09 21:10:42.526931
3,3,Google Pay,2184.7,2025-11-05 01:13:13.256426
4,4,PayPal,9409.49,2026-05-12 08:17:37.908475
5,5,PayPal,2476.5,2026-04-17 06:50:31.790292
6,6,PayPal,2263.41,2026-02-08 09:50:59.426589
7,7,Credit Card,9564.11,2025-10-31 17:17:21.799715
8,8,PayPal,7596.92,2026-05-21 02:43:05.662933
9,9,Google Pay,891.61,2026-06-20 05:21:33.025815
10,10,Google Pay,8549.3,2026-04-26 12:59:32.012747
11,11,PayPal,7288.14,2026-02-04 12:42:19.190524
12,12,Debit Card,11434.97,2025-10-24 09:35:25.672409
13,13,Debit Card,9715.55,2026-01-23 15:37:36.289756
14,14,Debit Card,797.85,2026-01-06 15:24:16.333846
15,15,Google Pay,7608.78,2025-09-17 06:26:28.304905
16,16,PayPal,11693.14,2026-04-20 02:44:45.801555
17,17,Credit Card,13351.44,2026-04-25 09:59:36.141932
18,18,Google Pay,13661.96,2026-07-23 23:09:08.634939
19,19,Debit Card,2738.16,2026-05-11 22:12:53.010096
20,20,Credit Card,7722.78,2025-10-20 12:26:18.650988
21,21,Google Pay,4798.75,2025-12-09 15:47:07.407642
22,22,Credit Card,7141.21,2026-02-24 18:01:09.862209
23,23,PayPal,9853.8,2026-05-05 04:06:33.767994
24,24,Apple Pay,3251.91,2026-03-18 14:48:07.309520
25,25,Apple Pay,7105.96,2026-03-06 15:50:51.920968
26,26,Apple Pay,1703.47,2026-01-20 16:39:34.818111
27,27,Google Pay,316.05,2025-10-27 21:12:19.375604
28,28,Credit Card,10653.29,2025-12-12 20:53:41.112275
29,29,PayPal,14650.66,2025-08-16 14:29:31.626487
30,30,Credit Card,7805.82,2025-09-13 09:47:47.585053
31,31,Google Pay,8326.19,2026-05-14 15:05:17.669045
32,32,Google Pay,204.36,2026-06-20 12:08:38.246495
33,33,Debit Card,8809.94,2025-10-24 02:02:38.529306
34,34,PayPal,8392.81,2026-02-20 07:39:00.159917
35,35,Debit Card,311.74,2025-09-27 04:48:58.351537
36,36,Apple Pay,7686.53,2025-10-31 12:05:05.156758
37,37,Credit Card,3107.78,2026-05-22 23:10:34.466654
38,38,PayPal,737.36,2026-03-15 13:47:43.297957
39,39,Credit Card,6166.31,2026-05-02 05:13:46.204910
40,40,PayPal,2563.58,2026-06-26 08:12:43.627816
41,41,Credit Card,10851.31,2026-02-18 01:24:54.184071
42,42,Google Pay,1889.31,2026-01-17 05:53:28.824664
43,43,Google Pay,16005.71,2025-11-14 18:44:49.927237
