payment_id,order_id,payment_method,amount,payment_date
1,1,Debit Card,600.78,2026-06-01 03:05:05.114067
2,2,PayPal,2338.55,2025-08-14 06:52:26.176019
3,3,PayPal,6522.04,2025-11-04 03:14:27.106798
4,4,Google Pay,3026.73,2025-12-15 17:53:25.783948
5,5,PayPal,13782.95,2026-02-15 09:23:15.683689
6,6,Debit Card,5802.0,2026-02-27 04:57:23.710646
7,7,Debit Card,10087.0,2025-12-03 12:49:25.207356
8,8,Apple Pay,4577.8,2026-06-17 04:29:04.682180
9,9,Apple Pay,7581.49,2025-11-03 15:32:44.379851
10,10,PayPal,1648.6,2025-12-16 12:28:42.585808
11,11,Apple Pay,16311.26,2025-09-25 02:53:22.248116
12,12,Google Pay,8610.39,2025-11-17 10:27:47.068007
13,13,Credit Card,5432.41,2025-08-09 14:21:37.757084
14,14,Apple Pay,6004.02,2026-04-29 10:34:38.316009
15,15,Google Pay,9681.96,2025-09-19 03:10:39.133909
16,16,Debit Card,11887.71,2025-12-10 07:24:50.272353
17,17,Apple Pay,7728.88,2026-07-17 09:44:13.564849
18,18,Credit Card,4072.88,2025-09-20 22:08:39.217388
19,19,PayPal,7533.1,2025-10-29 20:03:08.861462
20,20,Apple Pay,9130.54,2025-12-12 14:25:46.684665
21,21,Debit Card,18059.92,2026-06-11 00:32:22.730032
22,22,Credit Card,7490.93,2026-03-08 13:05:39.319450
23,23,Credit Card,12267.1,2026-06-30 02:13:48.474020
24,24,Credit Card,11119.1,2026-04-11 10:18:16.638773
25,25,Google Pay,11877.89,2026-04-17 23:02:27.562210
26,26,Apple Pay,4970.23,2026-03-29 14:12:36.474543
27,27,Credit Card,8278.26,2026-02-10 20:42:48.301882
28,28,Credit Card,292.68,2026-07-09 20:12:14.154552
29,29,Debit Card,7693.57,2026-05-26 08:20:21.014680
30,30,PayPal,8209.87,2026-07-17 23:40:56.334858
31,31,Debit Card,8022.85,2026-02-19 10:38:27.227314
32,32,Debit Card,10807.83,2026-07-13 03:28:25.499311
33,33,Credit Card,12860.42,2026-05-17 13:12:37.962027
34,34,Debit Card,1050.28,2025-12-21 19:23:47.440525
35,35,Apple Pay,10256.43,2025-10-01 01:12:48.455367
36,36,Debit Card,4584.63,2026-07-05 07:58:47.328852
37,37,Debit Card,6619.3,2025-09-09 10:43:22.061134
38,38,Debit Card,6410.8,2025-12-26 10:50:00.632009
39,39,Debit Card,514.54,2025-11-11 21:46:12.178898
40,40,Apple Pay,7902.29,2026-05-01 23:16:38.875316
41,41,Debit Card,6533.17,2026-05-14 07:47:04.682925
42,42,Google Pay,6839.65,2025-09-29 21:32:43.230870
43,43,Apple Pay,3228.46,2025-08-16 08:52:53.804466
44,44,PayPal,16611.36,2025-10-02 18:56:48.327028
45,45,Google Pay,7076.28,2026-03-21 19:11:10.637586
46,46,Google Pay,4579.04,2026-04-17 19:52:34.730913
47,47,Credit Card,195.12,2025-10-08 16:52:19.635139
48,48,Google Pay,16421.82,2025-11-29 02:01:58.314544
49,49,Google Pay,3283.88,2025-08-02 20:39:39.069374
50,50,Credit Card,3406.55,2025-10-13 22:00:39.130556
51,51,Credit Card,11280.73,2025-08-12 22:14:58.994965
52,52,Debit Card,6275.75,2026-06-24 06:03:03.977744
53,53,Google Pay,325.4,2026-02-24 08:03:52.204948
54,54,Debit Card,1776.93,2025-10-15 02:39:00.658242
55,55,Apple Pay,2415.25,2026-05-24 18:18:35.254089
56,56,Credit Card,14261.4,2026-05-11 20:05:10.553351
57,57,Google Pay,1341.21,2025-08-14 16:25:24.223752
58,58,Debit Card,1942.16,2026-01-05 12:45:43.679246
59,59,Credit Card,938.99,2025-08-12 21:43:27.810205
60,60,Apple Pay,14310.37,2025-10-25 01:42:15.059479
61,61,Debit Card,70.2,2025-12-27 04:27:45.901294
62,62,Google Pay,1521.27,2025-09-11 06:49:57.382761
63,63,Credit Card,5055.86,2026-07-24 17:43:41.531889
64,64,Credit Card,1737.26,2025-11-07 01:33:07.751998
65,65,Credit Card,4656.0,2026-03-18 19:33:48.717162
66,66,Credit Card,7309.34,2025-10-02 16:54:35.925910
67,67,Debit Card,6507.61,2025-10-30 21:35:18.378298
68,68,Debit Card,70.2,2026-05-22 09:41:21.437513
69,69,PayPal,6702.41,2025-09-16 15:12:14.471822
70,70,Google Pay,415.04,2025-09-17 18:58:22.628598
71,71,Credit Card,5695.28,2025-10-17 00:30:54.941564
72,72,Google Pay,4883.54,2025-12-15 09:21:37.349682
73,73,Debit Card,3688.02,2025-09-22 20:59:40.063383
74,74,Credit Card,4850.92,2026-03-14 23:45:53.071716
75,75,Apple Pay,4045.16,2026-07-27 22:15:47.114339
76,76,Google Pay,10430.87,2026-03-20 22:02:55.006500
77,77,Debit Card,5484.34,2026-02-28 09:47:42.734570
78,78,Debit Card,2359.1,2026-04-26 19:29:24.933607
79,79,Google Pay,8443.6,2026-07-09 05:50:43.687728
80,80,Debit Card,8872.19,2026-03-11 00:45:32.655894
81,81,Google Pay,7304.54,2026-01-16 21:02:13.903935
82,82,Apple Pay,14071.42,2025-11-24 02:15:19.540797
83,83,Apple Pay,3954.6,2026-01-08 17:26:29.474974
84,84,Apple Pay,5251.95,2026-04-16 09:03:59.260454
85,85,Google Pay,2428.51,2026-01-29 23:41:48.569559
