order_id,customer_id,order_date,status
1,352,2026-01-04 05:40:43.884426,Cancelled
2,442,2025-09-27 05:51:54.099597,Processing
3,434,2026-02-04 12:20:08.424648,Processing
4,319,2025-09-16 13:02:09.994819,Shipped
5,264,2025-11-02 13:54:47.296849,Shipped
6,272,2025-09-15 12:37:01.104129,Delivered
7,513,2026-05-02 15:24:54.380800,Processing
8,744,2026-06-07 09:03:38.531416,Cancelled
9,553,2026-02-07 11:17:56.180122,Delivered
10,551,2025-08-07 14:29:46.680411,Cancelled
11,445,2026-05-06 22:37:16.139655,Cancelled
12,298,2025-09-10 21:16:16.889017,Shipped
13,865,2026-02-19 17:00:36.312077,Cancelled
14,557,2025-09-05 12:14:29.379298,Delivered
15,954,2026-03-20 22:40:14.605492,Processing
16,999,2026-01-21 23:26:09.305097,Delivered
17,242,2026-01-17 23:52:26.208894,Processing
18,805,2026-01-07 18:52:06.288682,Cancelled
19,534,2026-05-29 02:44:16.479980,Processing
20,238,2026-02-22 09:44:16.096703,Processing
21,800,2026-07-04 22:32:44.136139,Cancelled
22,69,2025-12-29 20:46:25.903007,Shipped
23,383,2025-09-17 23:31:31.667253,Processing
24,92,2025-10-19 17:31:43.444118,Delivered
25,546,2026-01-06 19:25:59.838040,Cancelled
26,819,2026-03-29 04:58:25.769307,Shipped
27,290,2025-10-02 22:03:49.487388,Delivered
28,622,2025-12-05 22:31:05.247323,Shipped
29,663,2025-11-30 13:34:49.277625,Shipped
30,268,2025-10-06 12:57:50.617538,Processing
31,959,2026-01-17 14:39:23.872347,Shipped
32,431,2025-09-23 03:56:45.496514,Delivered
33,711,2026-06-16 22:40:53.926530,Processing
34,807,2026-03-22 03:11:20.311154,Delivered
35,208,2025-10-10 14:39:36.046638,Delivered
36,612,2026-07-10 03:34:24.065499,Delivered
37,637,2025-09-24 03:06:43.341611,Shipped
38,539,2025-09-15 07:08:19.578194,Delivered
39,334,2025-12-08 11:09:45.417391,Delivered
40,998,2026-05-18 06:46:32.025456,Delivered
41,668,2025-10-07 23:24:35.457132,Delivered
42,143,2026-02-05 01:46:46.485412,Processing
43,38,2025-09-04 19:31:42.269464,Processing
44,686,2026-02-10 07:25:45.213293,Shipped
45,618,2026-05-29 16:14:04.214862,Shipped
46,246,2025-10-27 23:24:18.744141,Cancelled
47,848,2026-05-30 05:47:04.662701,Delivered
48,359,2025-10-14 11:55:35.466310,Delivered
49,845,2026-05-17 02:01:50.499063,Shipped
50,647,2025-10-17 12:43:46.739928,Shipped
51,587,2026-03-22 03:01:48.992687,Processing
52,812,2026-06-13 06:15:29.610142,Cancelled
53,499,2026-02-14 19:12:28.954162,Cancelled
54,891,2026-01-27 10:25:54.370852,Cancelled
55,72,2025-11-30 05:12:48.703225,Cancelled
56,443,2025-10-15 00:50:06.436742,Shipped
57,33,2026-02-20 01:30:57.969650,Shipped
58,540,2026-02-28 22:28:13.589426,Cancelled
59,609,2025-10-16 11:24:40.561765,Shipped
60,307,2026-06-17 15:14:17.782986,Processing
61,420,2026-05-26 08:51:39.428585,Shipped
62,976,2025-08-03 08:14:51.929693,Cancelled
63,726,2026-04-26 04:48:49.639580,Shipped
64,961,2026-06-24 05:02:47.083756,Processing
65,415,2025-12-04 07:11:21.362392,Shipped
66,479,2026-07-09 11:57:52.296662,Delivered
67,876,2026-07-03 07:33:31.415063,Delivered
68,370,2025-11-08 03:32:26.929447,Delivered
69,539,2026-01-27 17:51:24.027108,Processing
70,309,2026-04-05 20:51:59.017862,Shipped
71,142,2025-08-02 17:23:55.671026,Cancelled
72,902,2025-09-13 20:25:21.449124,Shipped
73,299,2026-03-02 13:33:36.843037,Delivered
74,398,2025-11-24 19:29:06.761939,Delivered
75,452,2025-09-08 03:17:04.266752,Processing
76,854,2026-03-07 08:52:54.884144,Delivered
77,137,2026-06-17 20:57:36.285756,Delivered
78,419,2025-08-31 06:55:02.814659,Cancelled
79,309,2025-08-11 02:52:41.557549,Delivered
80,62,2026-02-28 04:32:22.806828,Delivered
81,598,2026-07-03 07:56:08.187957,Delivered
82,479,2026-06-03 23:19:09.980721,Shipped
83,34,2026-01-30 19:06:09.589847,Processing
84,925,2026-04-19 04:50:20.972836,Cancelled
85,279,2026-06-04 09:02:19.810812,Shipped
86,584,2025-09-24 02:53:22.917720,Delivered
87,626,2026-01-09 12:51:56.283775,Cancelled
88,138,2026-03-13 20:26:53.208628,Shipped
89,55,2025-12-24 18:08:45.394053,Cancelled
90,61,2025-10-11 07:10:42.291806,Processing
91,601,2026-05-10 02:57:58.922347,Delivered
92,693,2026-05-20 02:23:05.245599,Processing
93,369,2025-10-26 04:21:41.593070,Delivered
94,250,2026-07-22 15:06:09.594760,Delivered
95,538,2025-12-02 17:30:16.990345,Shipped
96,313,2026-02-27 23:21:40.494278,Shipped
97,940,2025-10-22 18:59:07.436735,Delivered
98,933,2026-04-15 20:08:31.920795,Shipped
99,420,2025-12-31 21:23:01.737782,Cancelled
100,524,2025-10-14 07:13:02.801344,Processing
101,940,2025-12-02 23:54:07.688531,Cancelled
102,338,2025-09-08 14:28:00.437939,Processing
103,892,2026-07-03 20:33:41.955801,Shipped
104,622,2025-09-28 12:22:32.105089,Cancelled
105,805,2025-09-22 07:02:01.951226,Delivered
106,977,2025-09-18 01:28:24.486904,Processing
107,880,2026-05-15 22:52:16.918494,Cancelled
108,490,2025-08-17 15:05:23.462274,Processing
109,161,2025-11-08 12:16:03.123966,Cancelled
110,9,2026-04-04 14:07:25.439745,Cancelled
111,410,2025-10-17 09:51:21.749784,Processing
112,335,2026-07-10 15:26:30.842358,Shipped
113,664,2026-03-21 21:02:14.948259,Delivered
114,114,2026-03-24 16:27:49.903391,Cancelled
115,45,2025-10-20 21:01:56.816970,Shipped
116,648,2025-12-13 22:16:03.637197,Processing
117,882,2026-04-16 14:21:18.878418,Shipped
118,202,2026-04-14 07:31:50.530040,Processing
119,86,2026-06-28 07:30:35.457428,Shipped
120,602,2025-11-18 09:37:50.680882,Delivered
121,584,2025-10-18 16:26:25.481026,Cancelled
122,274,2025-12-15 20:02:19.474659,Shipped
123,831,2026-03-16 01:02:55.309914,Cancelled
124,776,2025-11-29 10:42:53.319823,Shipped
125,734,2025-10-31 08:17:46.234721,Cancelled
126,446,2025-09-15 15:41:33.914522,Delivered
127,168,2026-04-22 12:05:57.621169,Delivered
128,549,2025-11-19 04:13:47.090258,Shipped
129,345,2026-02-09 05:20:43.311269,Delivered
130,427,2026-01-17 23:15:34.586897,Cancelled
131,396,2026-03-05 12:23:29.992470,Cancelled
132,490,2026-01-12 16:02:50.203630,Processing
133,146,2026-01-14 14:25:33.444477,Cancelled
134,480,2026-03-24 15:12:18.274186,Processing
135,154,2026-06-20 01:11:18.328912,Cancelled
136,712,2026-01-29 17:34:29.082488,Processing
137,333,2026-01-20 18:01:57.461647,Delivered
138,741,2025-09-04 09:09:51.267590,Processing
139,472,2026-02-01 11:58:25.777479,Shipped
140,236,2025-12-29 21:04:51.624601,Shipped
141,719,2026-02-09 07:35:15.842534,Shipped
142,459,2026-04-19 17:43:06.580118,Cancelled
143,460,2026-06-18 00:20:49.035318,Shipped
144,670,2026-05-02 13:21:28.904714,Processing
145,618,2026-01-22 19:15:21.138129,Shipped
146,124,2026-02-28 18:57:03.597911,Cancelled
147,863,2026-06-21 19:37:59.017267,Cancelled
148,907,2025-08-30 06:18:40.934500,Cancelled
149,434,2025-11-12 16:51:54.415071,Shipped
150,600,2026-03-17 23:03:43.897176,Shipped
151,443,2026-02-10 20:57:08.136697,Shipped
152,123,2025-10-26 04:13:47.489779,Cancelled
153,708,2025-12-28 11:20:08.244081,Cancelled
154,723,2026-04-19 12:23:33.343143,Delivered
155,9,2025-10-31 00:39:05.416083,Shipped
156,729,2025-10-16 17:25:35.311926,Processing
157,450,2025-11-18 13:53:44.443883,Processing
158,572,2026-04-12 12:09:27.393925,Delivered
159,650,2025-12-06 11:14:18.218319,Processing
160,885,2025-11-07 23:59:36.181821,Processing
161,353,2026-01-22 06:35:59.574428,Cancelled
162,222,2025-08-25 11:29:29.872331,Cancelled
163,1,2026-04-28 21:17:13.172671,Processing
164,87,2025-09-10 13:43:20.844013,Shipped
165,727,2025-11-30 05:29:12.806523,Cancelled
166,77,2026-05-19 03:59:43.613579,Cancelled
