order_id,customer_id,order_date,status
1,173,2025-11-24 01:30:15.431588,Delivered
2,284,2026-03-23 00:54:05.017493,Processing
3,667,2026-03-16 16:16:06.270318,Cancelled
4,791,2026-03-14 08:17:54.482612,Shipped
5,728,2025-12-27 04:22:28.552489,Delivered
6,892,2026-01-18 21:13:12.748692,Processing
7,522,2026-04-20 02:49:24.691112,Processing
8,827,2025-11-07 14:10:44.899993,Processing
9,792,2026-07-03 09:49:56.148234,Cancelled
10,49,2026-02-03 07:14:33.749986,Delivered
11,319,2026-06-30 20:18:20.724470,Shipped
12,493,2026-02-10 07:12:30.669539,Shipped
13,385,2026-04-20 05:03:45.613109,Delivered
14,769,2025-09-06 07:43:43.411229,Cancelled
15,63,2025-09-30 12:43:58.148814,Cancelled
16,290,2026-06-23 12:37:28.704270,Processing
17,646,2026-04-21 08:39:19.111893,Delivered
18,580,2026-03-24 18:20:02.585178,Delivered
19,340,2026-03-29 05:15:49.738965,Processing
20,16,2025-09-24 22:46:38.704065,Cancelled
21,251,2026-03-15 22:46:55.053533,Delivered
22,729,2026-06-27 22:28:17.773423,Shipped
23,294,2026-07-22 01:45:37.826519,Shipped
24,65,2026-02-28 07:48:31.151248,Delivered
25,783,2026-02-21 12:18:34.237496,Cancelled
26,56,2026-07-25 04:38:16.174370,Cancelled
27,446,2025-11-16 21:00:27.642553,Cancelled
28,698,2026-07-22 11:55:28.181758,Delivered
29,208,2026-02-16 08:53:46.040614,Processing
30,319,2025-11-24 07:26:35.265064,Delivered
31,157,2025-11-18 17:11:33.718211,Delivered
32,218,2026-01-20 19:56:30.895281,Delivered
33,307,2025-10-21 12:38:27.644540,Processing
34,946,2026-05-29 21:17:52.546621,Cancelled
35,268,2026-06-20 09:58:51.117655,Shipped
36,986,2026-02-12 20:34:58.432106,Processing
37,942,2026-06-10 12:39:43.902678,Cancelled
38,707,2026-04-23 04:44:53.877223,Delivered
39,3,2026-07-27 04:13:50.586408,Cancelled
40,309,2026-05-03 11:39:15.521230,Shipped
41,335,2025-12-27 12:36:31.077386,Cancelled
42,584,2026-07-23 11:50:45.934915,Delivered
43,923,2025-09-17 21:25:05.579925,Processing
44,643,2026-03-08 12:34:05.227090,Processing
45,291,2025-09-21 10:15:30.715450,Cancelled
46,751,2026-05-08 23:07:51.984791,Cancelled
47,336,2025-10-03 21:35:38.723364,Processing
48,472,2026-07-21 20:02:46.476061,Shipped
49,936,2026-01-10 13:40:26.084032,Processing
