order_id,customer_id,order_date,status
1,14,2025-12-27 09:05:56.038069,Delivered
2,609,2025-11-18 07:16:48.065716,Shipped
3,231,2025-10-25 05:57:12.988533,Cancelled
4,691,2026-08-13 19:36:08.348935,Cancelled
5,989,2026-03-16 08:51:16.224009,Cancelled
6,66,2026-02-08 07:12:58.173867,Processing
7,130,2026-02-18 01:28:34.853343,Processing
8,541,2026-05-31 19:00:42.604359,Shipped
9,808,2026-07-07 10:59:09.279949,Delivered
10,2,2026-06-03 05:22:31.222098,Shipped
11,514,2026-02-21 18:43:11.248450,Processing
12,965,2026-06-12 23:06:44.001843,Delivered
13,424,2026-02-22 06:05:11.876853,Cancelled
14,942,2026-05-10 03:25:26.581867,Delivered
15,490,2026-07-30 03:25:44.483343,Shipped
16,715,2026-06-23 09:47:08.062969,Shipped
17,680,2026-06-26 15:17:26.323818,Shipped
18,580,2026-06-09 16:56:10.692639,Cancelled
19,171,2026-05-15 03:26:20.493919,Cancelled
20,428,2025-08-29 11:07:47.780030,Delivered
21,271,2026-05-07 01:52:40.254818,Cancelled
22,100,2025-12-11 10:21:54.314696,Cancelled
23,906,2026-05-12 16:20:16.349760,Delivered
24,282,2025-12-12 02:34:12.731202,Shipped
25,906,2026-06-16 06:10:17.317918,Processing
26,201,2026-07-08 11:57:52.769520,Processing
27,868,2025-11-20 17:30:04.493032,Shipped
28,681,2026-01-18 10:11:55.097113,Shipped
29,221,2026-08-05 16:33:24.207252,Shipped
30,516,2026-05-21 02:18:29.726201,Cancelled
31,122,2025-10-27 10:46:55.230689,Cancelled
32,280,2026-03-31 08:12:46.984738,Processing
33,782,2026-04-30 18:34:37.136635,Shipped
34,890,2026-04-13 09:17:46.488405,Cancelled
35,498,2025-10-08 15:59:31.312145,Processing
36,563,2025-08-30 19:52:42.616760,Processing
37,682,2025-09-15 15:16:26.581706,Delivered
38,510,2026-07-21 22:23:26.004772,Delivered
39,743,2026-02-16 08:24:15.764662,Delivered
40,455,2026-04-02 11:11:31.762730,Shipped
41,211,2026-07-15 06:03:13.995696,Delivered
42,18,2025-09-18 03:37:30.766276,Cancelled
43,971,2026-05-07 00:10:17.685953,Cancelled
44,523,2025-09-01 05:29:28.381800,Cancelled
45,24,2026-05-01 23:37:13.514014,Delivered
46,967,2026-05-12 20:54:58.352275,Shipped
47,362,2026-02-15 02:03:05.581542,Processing
48,951,2025-10-13 15:29:18.369512,Cancelled
49,665,2025-09-04 14:38:26.710488,Delivered
50,954,2025-10-14 10:34:18.826377,Processing
51,186,2026-02-07 12:31:54.190984,Delivered
52,160,2026-03-23 00:16:19.628411,Shipped
53,449,2026-05-05 09:25:54.219072,Cancelled
54,712,2026-01-31 02:15:39.215864,Shipped
55,27,2026-02-13 20:28:45.238230,Cancelled
56,846,2026-06-04 15:12:40.382901,Processing
57,904,2026-03-29 09:50:39.371999,Shipped
58,603,2026-05-12 18:27:24.313361,Delivered
59,215,2026-03-26 15:47:58.560477,Delivered
60,661,2026-08-09 18:26:38.858794,Delivered
61,914,2026-05-05 00:25:24.552019,Cancelled
62,853,2026-05-29 11:57:09.637562,Delivered
63,686,2025-09-25 11:09:27.341253,Shipped
64,33,2025-09-14 08:58:17.217985,Delivered
65,864,2025-10-24 20:08:38.973394,Cancelled
66,589,2025-10-01 07:39:20.339123,Processing
67,370,2026-07-10 00:10:09.655522,Delivered
68,614,2026-04-04 10:23:07.847594,Shipped
69,975,2026-06-26 14:33:47.543582,Delivered
70,429,2026-05-22 18:50:40.813770,Processing
71,848,2026-04-18 12:18:56.916741,Processing
72,494,2026-07-26 16:08:05.488833,Processing
73,194,2026-04-03 05:56:58.110671,Cancelled
74,369,2025-08-20 20:03:13.535982,Cancelled
75,812,2026-03-02 02:41:58.378133,Cancelled
76,966,2026-04-02 14:56:03.951010,Delivered
77,678,2026-08-10 23:34:01.710299,Shipped
78,944,2025-09-26 17:36:17.108691,Shipped
79,416,2026-08-07 14:10:30.924791,Delivered
80,991,2026-07-17 09:18:17.319993,Cancelled
81,145,2026-05-09 21:43:51.862276,Delivered
82,570,2026-02-13 00:39:46.203090,Processing
83,155,2025-10-27 01:38:31.930101,Delivered
84,767,2026-07-04 09:24:44.391830,Delivered
85,672,2026-05-26 14:31:15.289151,Delivered
86,84,2026-06-13 20:12:46.322365,Delivered
87,957,2026-06-16 13:45:56.498784,Processing
88,255,2026-01-13 10:22:51.558197,Delivered
89,612,2025-09-01 16:27:41.897040,Processing
90,777,2026-02-05 02:12:23.655092,Processing
91,644,2026-08-07 00:47:35.063713,Cancelled
92,929,2026-06-10 03:52:44.403548,Processing
93,476,2025-10-09 14:27:16.990916,Shipped
94,517,2026-03-06 13:22:54.754992,Processing
95,303,2026-02-12 00:39:25.928843,Cancelled
96,331,2026-05-23 02:00:03.792343,Cancelled
97,891,2026-06-15 06:24:23.586850,Cancelled
98,331,2026-05-10 22:58:19.948360,Delivered
99,108,2026-06-09 16:09:43.568166,Shipped
100,378,2025-12-07 05:20:50.375304,Cancelled
101,277,2026-01-29 18:33:08.055604,Cancelled
102,435,2026-03-03 16:47:29.870506,Delivered
103,12,2025-09-03 18:33:21.594615,Delivered
104,894,2026-05-07 12:11:21.723967,Delivered
105,196,2026-04-19 07:00:25.506720,Delivered
106,907,2025-11-05 02:03:52.985126,Cancelled
107,49,2025-12-09 00:27:04.862642,Shipped
108,119,2025-12-14 20:21:47.555546,Shipped
109,178,2025-11-09 09:30:16.043868,Processing
110,111,2026-06-11 04:17:11.733944,Processing
111,699,2026-01-03 03:00:26.268605,Delivered
112,490,2026-02-16 01:55:56.286624,Shipped
113,581,2025-11-06 04:03:02.257699,Cancelled
114,757,2025-11-05 09:27:17.679663,Processing
115,582,2025-12-25 19:19:56.382795,Processing
116,599,2025-12-12 21:49:15.641484,Processing
117,132,2025-08-23 00:52:49.672841,Processing
118,377,2026-03-08 16:14:09.724269,Processing
119,590,2026-05-17 08:13:20.018213,Shipped
120,63,2026-01-05 19:10:06.336985,Shipped
121,531,2026-01-11 13:38:57.088962,Processing
122,786,2026-02-01 05:01:23.800655,Delivered
123,912,2025-12-01 22:27:45.808785,Cancelled
124,538,2026-01-07 11:30:59.549579,Cancelled
125,117,2025-09-30 22:27:55.990682,Shipped
126,284,2025-10-03 21:03:56.167925,Processing
127,52,2025-08-29 16:05:58.033443,Cancelled
128,19,2026-05-06 07:28:55.860502,Shipped
129,93,2025-10-10 09:49:57.511335,Cancelled
130,846,2026-08-10 11:53:57.619475,Shipped
131,766,2025-11-24 14:11:17.648580,Processing
132,273,2025-12-26 00:22:53.766067,Processing
133,215,2026-04-10 20:27:50.023761,Cancelled
134,153,2026-04-24 10:44:14.963650,Processing
135,239,2026-03-23 20:41:35.527308,Processing
136,642,2026-07-24 23:24:33.677438,Processing
137,106,2026-07-17 01:38:37.609378,Shipped
138,728,2026-05-06 09:18:10.657612,Delivered
139,292,2026-02-10 01:32:23.596512,Processing
140,422,2026-06-01 17:49:37.962090,Delivered
141,862,2025-10-26 05:07:17.348415,Cancelled
142,912,2026-03-24 17:06:23.887309,Processing
143,216,2025-09-01 14:22:52.232548,Shipped
144,819,2026-04-07 20:30:48.868828,Processing
145,187,2026-05-24 00:17:52.835979,Processing
146,733,2025-12-07 12:35:20.131404,Shipped
147,348,2026-06-29 22:25:44.944963,Shipped
148,744,2026-07-06 02:16:38.968843,Cancelled
149,91,2026-02-27 08:19:08.867501,Shipped
150,361,2026-07-16 10:52:14.324779,Processing
151,791,2025-08-23 07:12:15.860832,Shipped
152,795,2026-01-29 16:11:24.171497,Shipped
153,739,2026-03-05 22:37:33.304945,Cancelled
154,274,2026-04-26 04:50:42.796031,Cancelled
155,329,2026-07-22 14:01:19.967546,Shipped
156,659,2026-03-15 12:18:37.820096,Shipped
157,744,2026-06-05 18:27:40.022213,Cancelled
158,230,2025-12-29 16:30:07.772463,Delivered
159,544,2026-03-20 08:49:07.329010,Shipped
160,262,2026-01-01 05:31:46.875892,Processing
161,785,2026-06-01 21:00:55.259866,Cancelled
162,216,2026-02-03 07:44:19.689043,Cancelled
163,576,2026-06-19 01:12:06.078198,Processing
164,612,2025-08-19 08:13:15.321410,Processing
165,774,2026-07-09 02:12:14.274865,Cancelled
166,514,2025-11-18 00:23:46.582714,Shipped
167,340,2026-03-30 19:26:27.982399,Processing
168,690,2026-01-01 01:25:55.164332,Shipped
169,160,2025-09-02 08:38:52.352963,Processing
170,344,2026-05-15 19:50:38.549191,Delivered
171,968,2025-09-26 21:08:44.699514,Delivered
172,320,2026-07-12 03:45:47.672103,Processing
173,764,2026-03-27 12:12:55.462793,Shipped
174,898,2025-11-29 13:22:32.930984,Delivered
175,437,2025-09-24 22:08:58.191106,Processing
176,203,2026-06-09 19:08:59.481790,Cancelled
177,561,2025-12-01 15:13:25.174732,Processing
178,118,2025-12-28 22:13:33.842567,Processing
179,893,2026-02-04 13:30:14.724862,Shipped
180,124,2025-11-04 20:22:23.437310,Processing
181,545,2026-01-13 07:38:57.887327,Processing
182,954,2025-12-15 10:32:18.410594,Delivered
183,574,2025-09-15 12:14:32.062794,Shipped
184,135,2025-10-27 04:18:25.649797,Processing
185,764,2025-10-26 16:26:41.880381,Cancelled
186,618,2025-12-14 15:45:54.267811,Processing
187,11,2025-10-02 20:05:41.623176,Processing
188,663,2026-05-20 22:13:36.274464,Processing
189,864,2026-03-29 01:50:19.632216,Shipped
190,442,2025-10-20 16:55:40.638778,Delivered
191,833,2026-07-12 13:48:38.881067,Processing
192,174,2026-07-15 17:39:43.908402,Shipped
193,441,2026-01-30 23:31:09.806730,Cancelled
194,193,2026-05-07 14:23:49.373276,Shipped
195,340,2026-03-26 17:22:39.419200,Processing
196,325,2026-02-17 17:48:42.718101,Cancelled
197,660,2026-05-11 08:57:45.733941,Processing
198,199,2025-08-14 21:54:50.279393,Shipped
199,406,2026-03-02 12:19:59.197923,Delivered
200,577,2026-04-16 15:08:26.132405,Delivered
201,753,2025-11-21 18:22:37.307245,Cancelled
202,806,2025-12-12 04:13:04.760745,Shipped
203,578,2025-12-17 12:14:50.491083,Shipped
204,398,2025-11-10 10:28:39.990616,Shipped
205,413,2025-11-10 12:44:07.294028,Cancelled
206,543,2026-07-26 23:11:12.646880,Processing
207,418,2026-08-05 16:28:33.873001,Cancelled
208,397,2025-12-11 22:17:41.323305,Processing
209,317,2026-07-24 20:22:10.396826,Delivered
210,12,2026-07-28 00:33:07.179252,Cancelled
211,995,2026-06-09 02:39:21.961100,Shipped
212,540,2026-03-09 00:33:29.811772,Delivered
213,194,2026-02-04 16:54:30.883768,Cancelled
214,439,2025-08-22 23:05:17.167166,Delivered
215,147,2026-05-15 23:09:33.860169,Shipped
216,549,2026-06-06 14:55:56.206825,Cancelled
217,592,2026-05-17 01:11:12.178642,Delivered
218,405,2026-06-29 06:23:18.718358,Delivered
219,956,2026-08-07 06:12:32.525496,Shipped
220,955,2025-10-29 13:48:35.828355,Shipped
221,574,2026-07-28 19:46:46.388367,Shipped
222,844,2025-12-01 16:08:51.502131,Cancelled
223,642,2025-11-13 20:40:42.129859,Processing
224,737,2026-06-13 10:04:28.161316,Cancelled
225,45,2026-06-16 02:34:21.375576,Delivered
226,753,2025-10-06 16:21:40.130484,Cancelled
