order_id,customer_id,order_date,status
1,356,2026-03-22 15:21:09.036741,Shipped
2,3,2026-04-23 11:41:03.373186,Processing
3,323,2025-08-20 23:12:34.163762,Delivered
4,978,2026-06-14 04:21:08.341980,Processing
5,166,2026-01-29 08:27:51.930740,Processing
6,339,2026-07-28 22:36:54.875857,Delivered
7,604,2026-04-23 03:06:29.236932,Shipped
8,511,2026-06-03 13:10:24.099427,Processing
9,797,2025-09-13 00:51:23.907749,Cancelled
10,923,2026-02-08 13:21:42.198665,Cancelled
11,864,2026-02-07 19:34:25.013526,Processing
12,260,2026-01-08 08:44:50.142365,Shipped
13,315,2025-08-05 09:16:48.654211,Shipped
14,68,2026-07-02 16:05:30.447110,Cancelled
15,110,2025-09-06 14:24:41.060155,Delivered
16,624,2025-10-24 20:45:51.473575,Delivered
17,370,2026-05-27 00:49:45.675933,Processing
18,845,2026-06-09 15:23:01.480727,Cancelled
19,118,2026-05-20 11:34:22.587530,Shipped
20,457,2026-06-17 03:04:59.690274,Shipped
21,365,2025-08-30 02:10:01.670974,Delivered
22,918,2025-08-18 12:34:26.815261,Cancelled
23,477,2026-07-21 10:37:04.060392,Processing
24,126,2026-06-24 02:15:13.699216,Shipped
25,577,2026-04-09 16:03:32.228316,Cancelled
26,139,2026-05-31 01:56:10.990373,Cancelled
27,336,2026-05-11 17:49:11.177030,Shipped
28,188,2026-05-10 17:11:19.009974,Processing
29,242,2025-08-18 21:55:51.781349,Delivered
30,52,2026-01-09 05:54:58.767940,Cancelled
31,197,2025-08-20 19:08:26.136739,Cancelled
32,199,2025-12-10 06:01:20.452680,Shipped
33,172,2026-06-15 12:36:30.506821,Shipped
34,12,2025-12-28 21:47:47.877584,Cancelled
35,279,2026-06-29 07:52:19.630837,Processing
36,165,2026-04-21 03:52:40.124125,Cancelled
37,177,2026-01-08 17:30:11.464933,Shipped
38,943,2025-09-05 11:29:49.345599,Delivered
39,386,2026-01-12 07:24:11.647085,Cancelled
40,656,2025-09-20 10:54:14.694578,Shipped
41,702,2026-07-09 06:25:45.195583,Shipped
42,135,2025-11-02 18:59:18.446418,Delivered
43,163,2026-01-24 08:04:22.717564,Shipped
44,335,2026-04-15 15:22:33.630890,Delivered
45,50,2026-01-21 18:08:31.643436,Delivered
46,375,2025-12-23 02:09:55.455678,Cancelled
47,30,2025-11-05 11:18:41.450559,Delivered
48,982,2026-03-22 11:18:14.538811,Processing
49,172,2025-10-24 15:59:15.118013,Cancelled
50,599,2025-09-20 14:00:23.807287,Shipped
51,85,2026-06-12 09:29:25.527976,Processing
52,641,2025-12-03 01:29:44.206486,Delivered
53,464,2026-07-10 17:24:49.028711,Processing
54,202,2025-11-25 01:18:19.778761,Delivered
55,989,2025-11-30 04:41:45.583932,Processing
56,761,2026-06-25 13:50:33.011017,Delivered
57,560,2025-09-11 10:27:57.188040,Shipped
58,555,2025-09-22 22:36:41.538727,Delivered
59,773,2025-10-20 23:36:58.705877,Cancelled
60,592,2026-01-02 23:01:02.471827,Cancelled
61,190,2025-08-01 08:39:14.562295,Cancelled
62,97,2026-06-02 03:20:13.974071,Delivered
63,23,2026-01-01 02:33:23.944413,Processing
64,222,2026-05-07 20:09:50.452323,Shipped
65,899,2026-02-05 14:02:46.143516,Delivered
66,575,2025-12-20 01:09:22.550146,Delivered
67,243,2026-02-04 16:33:31.086015,Processing
68,732,2026-04-10 07:58:50.310252,Cancelled
69,155,2026-01-04 14:31:26.870350,Delivered
70,708,2025-09-04 03:32:28.664753,Delivered
71,275,2026-06-20 09:13:13.821573,Cancelled
72,939,2025-09-11 10:04:06.068767,Cancelled
73,594,2026-05-05 10:41:34.247930,Cancelled
74,288,2025-09-16 23:33:00.959899,Shipped
75,100,2026-04-18 16:48:37.806381,Cancelled
76,762,2026-01-15 05:17:08.177816,Cancelled
77,667,2026-06-15 10:20:49.141133,Delivered
78,93,2026-02-24 13:44:37.816836,Processing
79,599,2026-05-01 18:53:08.576827,Cancelled
80,652,2025-12-30 20:00:32.251117,Delivered
81,820,2026-03-17 19:33:21.148663,Processing
82,878,2026-01-27 17:42:04.559286,Shipped
83,105,2026-05-30 13:30:18.414067,Processing
84,975,2025-08-09 03:47:14.763613,Processing
85,95,2025-08-29 23:19:13.847830,Processing
86,639,2025-11-28 05:15:51.361813,Delivered
87,781,2026-06-03 05:11:44.916259,Processing
88,554,2026-05-20 14:29:44.348204,Shipped
89,793,2025-12-24 08:02:36.761103,Shipped
90,10,2026-06-24 00:39:26.119610,Cancelled
91,825,2026-07-20 13:04:03.465628,Cancelled
92,860,2026-03-11 23:40:39.526459,Processing
93,731,2025-09-17 19:12:27.642797,Cancelled
94,696,2026-01-17 15:30:05.399526,Delivered
