order_id,customer_id,order_date,status
1,51,2026-04-10 15:16:31.552774,Processing
2,918,2025-12-17 02:17:08.564795,Delivered
3,853,2026-02-27 06:41:57.681113,Cancelled
4,682,2026-05-17 15:45:57.767419,Delivered
5,98,2026-04-11 05:40:26.633591,Processing
6,77,2026-04-09 12:09:57.918126,Cancelled
7,980,2025-12-30 20:25:08.677067,Delivered
8,4,2025-10-16 15:17:45.664506,Delivered
9,565,2025-12-20 23:10:24.996807,Cancelled
10,786,2025-12-04 03:09:10.612088,Cancelled
11,10,2026-06-29 09:34:02.468076,Cancelled
12,235,2026-02-08 06:48:34.666106,Delivered
13,963,2026-04-18 14:32:12.824976,Shipped
14,68,2025-08-17 08:41:32.068077,Delivered
15,602,2025-11-22 23:10:58.634032,Delivered
16,983,2026-03-24 16:32:02.824746,Delivered
17,510,2026-01-30 17:30:04.063271,Processing
18,763,2026-01-07 22:49:53.609863,Cancelled
19,901,2026-01-28 23:39:34.999594,Cancelled
20,48,2026-07-01 09:28:16.835255,Delivered
21,48,2026-06-13 23:43:07.259889,Delivered
22,812,2026-05-28 21:50:27.033183,Shipped
23,505,2026-07-02 19:35:53.869030,Shipped
24,252,2025-10-13 00:46:58.858018,Delivered
25,300,2026-02-27 05:36:31.030037,Cancelled
26,38,2026-03-20 22:41:21.714123,Processing
27,901,2025-08-14 01:05:41.016021,Cancelled
28,707,2025-08-27 22:46:25.795797,Processing
29,278,2025-09-16 22:46:14.047885,Delivered
30,422,2026-03-17 04:17:13.965532,Shipped
31,118,2025-11-22 13:27:39.534222,Processing
32,709,2026-04-02 16:21:31.016914,Processing
33,679,2026-02-12 21:28:16.153921,Delivered
34,896,2026-01-10 20:07:05.961829,Shipped
35,951,2026-04-27 15:40:44.127939,Cancelled
36,302,2026-02-09 22:28:35.205110,Delivered
37,623,2026-02-07 12:12:39.614299,Delivered
38,221,2025-09-16 00:32:56.146073,Delivered
39,393,2026-05-12 01:26:05.350091,Cancelled
40,770,2025-10-08 20:16:34.964693,Cancelled
41,86,2025-10-06 22:18:03.968602,Shipped
42,200,2026-01-14 22:57:40.789208,Shipped
43,431,2025-09-28 10:35:13.087996,Processing
44,185,2026-01-19 13:06:49.739446,Cancelled
45,137,2026-01-06 14:00:51.506095,Processing
46,729,2026-02-19 12:34:58.642155,Delivered
47,360,2026-06-24 21:28:28.310685,Cancelled
48,488,2025-08-22 16:57:55.210646,Delivered
49,928,2025-11-15 06:46:47.104773,Processing
50,501,2025-07-31 02:17:57.893976,Delivered
51,274,2025-11-28 21:44:33.855667,Delivered
52,558,2025-11-13 00:10:36.950939,Shipped
53,910,2026-01-28 04:36:42.113331,Processing
54,704,2026-06-25 05:19:29.487247,Cancelled
55,717,2025-12-23 00:54:08.582372,Shipped
56,892,2026-01-07 08:03:41.334339,Delivered
57,719,2026-03-04 11:56:13.870900,Shipped
58,805,2026-06-26 21:43:46.912187,Delivered
59,439,2026-03-04 07:32:00.313220,Cancelled
60,296,2025-10-07 21:01:56.414787,Processing
61,545,2026-01-27 22:41:33.722152,Shipped
62,886,2026-06-07 02:58:19.428037,Shipped
63,684,2026-01-08 18:58:56.725268,Shipped
64,918,2026-04-11 15:13:03.430719,Shipped
65,303,2026-05-30 18:54:48.334384,Processing
66,690,2026-07-05 19:57:11.109412,Shipped
67,127,2026-02-21 12:22:48.508319,Processing
68,936,2025-08-14 02:17:18.058259,Delivered
69,571,2025-10-07 00:49:56.292294,Processing
70,649,2025-08-07 05:51:28.221475,Cancelled
71,92,2025-08-09 16:23:20.820888,Delivered
72,38,2026-01-13 11:41:08.989416,Cancelled
73,870,2025-11-14 02:00:32.748549,Delivered
74,239,2026-05-20 03:02:57.107898,Shipped
