order_id,customer_id,order_date,status
1,209,2025-12-21 08:23:54.198379,Delivered
2,521,2025-10-16 17:45:48.512633,Delivered
3,467,2025-11-18 05:25:22.394801,Delivered
4,348,2026-07-02 12:33:08.502355,Processing
5,772,2025-12-23 07:45:10.701035,Processing
6,622,2025-08-15 06:10:51.132534,Delivered
7,350,2025-10-21 07:58:19.126905,Processing
8,892,2025-08-29 18:11:47.990867,Processing
9,148,2026-01-20 03:57:08.726154,Cancelled
10,958,2026-02-26 01:58:13.904758,Delivered
11,351,2025-10-22 23:51:47.721713,Cancelled
12,172,2026-07-10 03:28:37.968654,Cancelled
13,59,2025-08-14 15:44:48.227483,Shipped
14,92,2026-05-25 02:07:38.249242,Cancelled
15,514,2025-10-17 19:42:48.798867,Delivered
16,978,2026-04-09 04:29:09.829576,Shipped
17,931,2025-10-07 22:17:20.244675,Cancelled
18,583,2025-12-29 05:18:00.399953,Processing
19,920,2025-09-11 16:31:55.773584,Delivered
20,396,2026-04-15 15:25:22.491585,Shipped
21,497,2025-09-03 16:58:27.785834,Processing
22,21,2025-08-19 03:37:20.645767,Processing
23,132,2025-08-15 18:42:10.280321,Shipped
24,370,2026-01-07 07:13:22.180276,Cancelled
25,111,2025-10-06 16:45:18.649249,Processing
26,37,2025-11-14 10:17:07.065899,Processing
27,831,2025-10-05 07:26:27.758522,Cancelled
28,681,2025-08-19 17:11:32.870539,Processing
29,588,2026-01-28 22:33:54.394589,Shipped
30,747,2025-11-20 12:17:27.630549,Cancelled
31,20,2026-02-17 00:00:31.867185,Processing
32,539,2025-09-01 21:43:38.669075,Cancelled
33,450,2026-03-24 12:30:23.449345,Delivered
34,293,2025-08-15 05:02:59.927449,Shipped
35,269,2025-08-28 12:00:19.920910,Cancelled
36,801,2026-07-13 07:10:16.394574,Delivered
37,524,2026-01-06 22:49:38.266964,Shipped
38,90,2025-12-04 07:12:53.727870,Shipped
39,684,2025-11-23 18:40:04.340762,Delivered
40,139,2026-08-01 00:22:37.510776,Cancelled
41,232,2026-05-14 00:36:56.951483,Cancelled
42,772,2026-06-06 19:43:47.285219,Delivered
43,742,2025-08-13 12:41:10.105560,Delivered
44,574,2025-09-26 23:51:13.132843,Shipped
45,91,2026-04-06 18:36:56.103573,Shipped
46,719,2025-12-07 18:30:53.074417,Processing
47,972,2025-10-03 02:50:16.794399,Delivered
48,804,2026-03-21 20:26:05.180466,Shipped
49,833,2026-01-15 19:29:54.070965,Shipped
50,368,2026-05-13 05:04:41.551261,Shipped
51,348,2025-10-08 13:18:51.644014,Shipped
52,796,2026-01-18 02:50:36.035009,Shipped
53,313,2026-02-03 14:23:43.089810,Delivered
54,329,2026-06-20 09:21:52.049463,Shipped
55,86,2025-10-04 12:15:26.660965,Shipped
56,914,2026-01-23 09:28:33.913857,Cancelled
57,965,2025-12-07 06:36:56.838682,Shipped
58,710,2025-08-23 04:14:26.562977,Cancelled
59,322,2026-01-22 08:34:38.107447,Shipped
60,217,2025-12-19 05:38:56.233926,Cancelled
61,398,2026-07-02 03:01:13.027387,Cancelled
62,956,2026-01-01 00:23:13.417385,Cancelled
63,334,2026-05-23 13:13:06.208367,Processing
64,851,2026-07-27 01:13:06.964435,Processing
65,493,2025-08-30 23:45:48.004490,Cancelled
66,708,2026-06-19 09:16:21.537138,Shipped
67,559,2025-11-08 00:20:30.032270,Processing
68,42,2026-01-09 07:11:29.437805,Shipped
69,84,2025-12-11 12:53:35.415546,Shipped
70,551,2025-09-28 20:22:31.508394,Shipped
71,195,2026-01-08 19:37:56.765114,Shipped
72,193,2026-03-30 08:25:21.721132,Shipped
73,33,2026-05-13 22:04:59.167356,Processing
74,849,2026-05-29 03:59:40.187543,Cancelled
75,913,2025-09-13 23:26:08.493798,Processing
76,198,2026-01-31 00:50:32.574895,Processing
77,894,2026-03-11 10:52:21.123553,Cancelled
78,896,2025-11-29 14:39:06.984330,Cancelled
79,517,2026-07-18 09:29:56.763946,Shipped
80,173,2026-07-27 17:02:01.391471,Processing
81,45,2026-07-04 21:39:49.744748,Shipped
82,347,2026-01-23 21:16:21.962107,Shipped
83,214,2026-05-28 20:19:46.065317,Shipped
84,128,2025-08-18 07:22:40.472452,Shipped
85,845,2025-11-16 14:10:23.842883,Processing
86,507,2025-11-08 23:17:53.403531,Processing
87,260,2026-03-30 02:10:18.944252,Shipped
88,266,2026-07-07 16:09:59.238931,Delivered
89,342,2025-12-18 05:35:16.307924,Delivered
90,45,2026-07-14 23:38:48.512577,Cancelled
91,354,2025-08-21 03:26:15.282783,Shipped
92,425,2026-05-27 08:59:27.439589,Delivered
93,576,2026-07-25 19:37:42.998831,Delivered
94,764,2025-12-08 02:49:29.558081,Cancelled
95,992,2026-07-22 23:54:27.711849,Shipped
96,972,2025-09-08 16:15:53.633440,Delivered
97,420,2026-06-18 03:54:57.469659,Cancelled
98,77,2025-09-02 17:09:11.323016,Shipped
99,473,2026-04-23 04:09:09.772350,Delivered
100,842,2026-06-10 12:38:56.972558,Shipped
101,394,2026-03-24 00:39:04.012240,Cancelled
102,960,2025-08-29 15:13:19.260882,Delivered
103,60,2026-04-13 14:29:00.296775,Shipped
104,542,2025-10-26 14:19:23.179749,Shipped
105,982,2025-09-16 17:51:31.357542,Shipped
106,150,2025-12-19 08:27:00.224101,Shipped
107,694,2025-12-17 08:25:41.330597,Cancelled
108,862,2026-03-10 02:30:17.022616,Cancelled
109,322,2025-08-03 10:27:37.836201,Delivered
